170, 238, 0.05
39, 313, 0.05
107, 155, 0.05
24, 141, 0.2
130, 176, 0.05
47, 131, 0.4
63, 105, 0.05
137, 300, 0.05
1, 22, 0.05
57, 105, 0.05
7, 187, 0.05
123, 135, 0.05
28, 75, 0.05
48, 63, 0.05
37, 110, 0.05
53, 193, 0.05
217, 243, 0.05
45, 236, 0.05
137, 236, 0.05
40, 437, 0.05
13, 19, 0.95
82, 213, 0.05
34, 140, 0.2
178, 430, 0.05
63, 140, 0.05
144, 236, 0.05
57, 145, 0.05
108, 294, 0.05
52, 238, 0.05
315, 319, 0.95
106, 135, 0.05
14, 131, 0.05
20, 130, 0.05
263, 306, 0.05
20, 143, 0.2
117, 341, 0.05
225, 276, 0.05
20, 405, 0.05
299, 302, 0.95
116, 466, 0.05
12, 46, 0.05
118, 137, 0.05
18, 67, 0.05
19, 184, 0.05
165, 294, 0.05
153, 174, 0.05
116, 181, 0.05
202, 240, 0.05
18, 142, 0.05
92, 159, 0.05
101, 194, 0.05
56, 63, 0.95
33, 106, 0.05
37, 125, 0.05
138, 324, 0.05
26, 34, 0.95
5, 208, 0.05
147, 228, 0.05
83, 141, 0.05
111, 296, 0.05
24, 98, 0.2
4, 105, 0.05
22, 287, 0.05
108, 171, 0.05
49, 337, 0.05
37, 65, 0.05
137, 472, 0.05
189, 274, 0.05
169, 472, 0.05
131, 352, 0.05
59, 428, 0.05
83, 202, 0.05
254, 265, 0.05
65, 221, 0.05
156, 325, 0.05
116, 329, 0.05
102, 270, 0.05
40, 54, 0.95
60, 194, 0.05
11, 131, 0.05
211, 255, 0.05
350, 366, 0.95
13, 317, 0.05
160, 171, 0.05
170, 236, 0.05
448, 472, 0.8
248, 272, 0.05
93, 254, 0.05
14, 51, 0.05
68, 150, 0.05
16, 287, 0.05
10, 98, 0.05
86, 127, 0.05
86, 125, 0.05
78, 117, 0.05
46, 287, 0.05
127, 206, 0.05
173, 196, 0.05
98, 272, 0.05
36, 159, 0.2
245, 284, 0.05
53, 303, 0.05
149, 275, 0.05
57, 136, 0.05
94, 135, 0.05
242, 285, 0.05
72, 207, 0.05
295, 352, 0.05
260, 269, 0.95
107, 270, 0.2
285, 308, 0.05
24, 270, 0.05
162, 203, 0.05
15, 214, 0.05
32, 90, 0.05
2, 504, 0.05
194, 219, 0.2
102, 131, 0.05
67, 101, 0.2
56, 313, 0.05
115, 437, 0.05
8, 181, 0.05
98, 214, 0.05
79, 296, 0.05
13, 114, 0.05
301, 352, 0.05
115, 300, 0.05
96, 182, 0.05
228, 341, 0.05
212, 263, 0.2
13, 39, 0.05
107, 352, 0.05
37, 270, 0.05
290, 303, 0.05
170, 284, 0.05
172, 303, 0.05
16, 68, 0.05
31, 108, 0.05
83, 238, 0.05
54, 111, 0.05
304, 306, 0.95
81, 194, 0.05
71, 183, 0.05
262, 296, 0.05
55, 235, 0.05
19, 26, 0.05
180, 202, 0.05
8, 136, 0.05
240, 280, 0.2
45, 243, 0.05
56, 199, 0.05
270, 275, 0.95
168, 224, 0.05
69, 236, 0.2
136, 206, 0.05
93, 204, 0.05
164, 303, 0.05
95, 268, 0.05
156, 210, 0.05
118, 211, 0.2
146, 193, 0.05
52, 125, 0.05
54, 70, 0.05
250, 264, 0.05
94, 103, 0.6
76, 98, 0.05
2, 196, 0.2
63, 85, 0.05
108, 218, 0.2
19, 264, 0.05
34, 191, 0.05
293, 300, 0.8
29, 210, 0.05
192, 341, 0.05
186, 353, 0.05
32, 179, 0.05
63, 193, 0.05
99, 248, 0.05
74, 300, 0.05
84, 341, 0.05
222, 303, 0.05
283, 308, 0.05
118, 235, 0.05
86, 148, 0.05
245, 319, 0.05
54, 244, 0.05
40, 160, 0.05
253, 324, 0.05
202, 263, 0.05
139, 243, 0.05
44, 324, 0.05
17, 48, 0.05
257, 262, 0.05
68, 239, 0.05
61, 62, 0.95
273, 308, 0.2
156, 352, 0.05
264, 352, 0.05
14, 194, 0.05
278, 303, 0.05
114, 171, 0.2
17, 113, 0.05
108, 135, 0.05
230, 275, 0.05
300, 353, 0.05
65, 287, 0.05
42, 430, 0.05
74, 208, 0.2
199, 354, 0.05
100, 115, 0.05
127, 176, 0.2
130, 341, 0.05
38, 252, 0.05
1, 352, 0.05
82, 164, 0.2
99, 313, 0.05
8, 244, 0.05
170, 196, 0.2
37, 337, 0.05
153, 219, 0.05
141, 214, 0.05
359, 384, 0.8
9, 309, 0.05
39, 272, 0.2
56, 205, 0.05
87, 276, 0.05
82, 110, 0.05
107, 171, 0.05
266, 325, 0.2
7, 389, 0.05
97, 196, 0.2
84, 191, 0.05
305, 325, 0.8
92, 135, 0.05
92, 220, 0.05
306, 309, 0.95
2, 76, 0.05
147, 194, 0.05
20, 287, 0.05
5, 252, 0.05
9, 218, 0.05
135, 314, 0.05
206, 276, 0.2
57, 108, 0.05
44, 136, 0.2
22, 89, 0.05
48, 181, 0.05
75, 177, 0.05
309, 428, 0.05
124, 245, 0.05
195, 243, 0.4
88, 220, 0.05
68, 356, 0.05
65, 70, 0.95
28, 117, 0.05
66, 91, 0.05
30, 95, 0.05
91, 243, 0.4
169, 313, 0.05
58, 119, 0.05
115, 151, 0.05
180, 280, 0.05
36, 145, 0.2
60, 280, 0.05
2, 148, 0.05
230, 240, 0.6
39, 182, 0.05
46, 240, 0.05
71, 285, 0.05
18, 117, 0.05
12, 171, 0.05
196, 214, 0.6
147, 308, 0.05
120, 151, 0.05
69, 321, 0.05
2, 141, 0.05
31, 405, 0.05
37, 134, 0.05
103, 289, 0.2
16, 59, 0.05
96, 213, 0.05
38, 240, 0.05
42, 89, 0.05
256, 265, 0.2
72, 213, 0.05
84, 198, 0.2
209, 281, 0.05
127, 182, 0.05
26, 151, 0.05
18, 253, 0.05
67, 239, 0.05
213, 226, 0.05
228, 296, 0.05
127, 218, 0.05
167, 353, 0.05
108, 206, 0.05
47, 117, 0.05
213, 218, 0.6
29, 256, 0.2
197, 284, 0.05
81, 150, 0.05
86, 137, 0.05
14, 147, 0.05
20, 120, 0.05
90, 252, 0.05
23, 85, 0.05
30, 109, 0.05
98, 194, 0.2
7, 321, 0.05
257, 264, 0.05
61, 66, 0.95
213, 303, 0.05
86, 131, 0.05
160, 185, 0.6
44, 130, 0.05
91, 122, 0.05
106, 238, 0.05
23, 204, 0.05
79, 155, 0.05
120, 353, 0.05
26, 272, 0.05
147, 263, 0.05
134, 190, 0.2
62, 177, 0.2
13, 35, 0.05
111, 430, 0.05
32, 111, 0.05
232, 313, 0.05
157, 229, 0.05
96, 235, 0.05
29, 158, 0.05
21, 223, 0.05
138, 220, 0.05
184, 185, 0.2
103, 197, 0.05
134, 280, 0.05
118, 134, 0.05
43, 45, 0.95
70, 286, 0.05
70, 274, 0.05
138, 214, 0.05
190, 268, 0.05
49, 106, 0.05
19, 33, 0.05
46, 236, 0.05
188, 263, 0.05
24, 76, 0.05
142, 321, 0.05
91, 313, 0.05
65, 354, 0.05
68, 154, 0.05
117, 119, 0.95
82, 194, 0.05
127, 292, 0.05
52, 117, 0.05
44, 96, 0.05
52, 165, 0.05
79, 99, 0.05
41, 95, 0.05
11, 137, 0.05
29, 106, 0.05
2, 136, 0.05
94, 121, 0.05
189, 193, 0.05
31, 97, 0.05
168, 175, 0.4
118, 221, 0.05
107, 205, 0.05
24, 185, 0.05
183, 276, 0.05
63, 212, 0.05
80, 206, 0.05
93, 154, 0.2
10, 72, 0.05
115, 175, 0.05
289, 352, 0.05
117, 123, 0.95
194, 287, 0.05
201, 437, 0.05
230, 251, 0.95
256, 296, 0.05
124, 213, 0.05
199, 202, 0.95
67, 207, 0.05
169, 238, 0.05
28, 110, 0.05
234, 237, 0.8
44, 289, 0.05
13, 179, 0.05
83, 239, 0.05
115, 140, 0.05
74, 251, 0.05
52, 206, 0.2
258, 308, 0.05
56, 174, 0.05
210, 219, 0.4
57, 287, 0.2
375, 389, 0.8
16, 130, 0.05
40, 423, 0.05
240, 353, 0.05
214, 272, 0.05
63, 160, 0.05
105, 114, 0.2
81, 87, 0.8
159, 207, 0.05
31, 113, 0.05
96, 151, 0.2
89, 321, 0.05
200, 205, 0.4
34, 114, 0.05
118, 220, 0.2
104, 447, 0.2
94, 405, 0.2
18, 163, 0.05
38, 112, 0.05
120, 226, 0.05
120, 274, 0.05
75, 105, 0.05
38, 205, 0.05
80, 192, 0.2
151, 265, 0.05
7, 110, 0.05
34, 74, 0.05
5, 12, 0.05
226, 263, 0.05
142, 187, 0.05
281, 495, 0.05
81, 220, 0.05
153, 276, 0.05
255, 264, 0.05
118, 303, 0.2
34, 156, 0.05
146, 389, 0.05
117, 172, 0.05
203, 226, 0.05
74, 88, 0.6
169, 208, 0.05
41, 165, 0.05
281, 321, 0.05
209, 353, 0.05
162, 181, 0.95
157, 161, 0.05
55, 110, 0.05
40, 256, 0.05
35, 42, 0.05
8, 144, 0.05
127, 211, 0.05
15, 45, 0.05
127, 252, 0.05
87, 252, 0.05
87, 437, 0.2
16, 106, 0.05
38, 75, 0.2
249, 353, 0.2
23, 67, 0.05
399, 437, 0.8
34, 134, 0.05
8, 104, 0.05
127, 239, 0.05
60, 219, 0.05
7, 9, 0.2
19, 250, 0.05
86, 303, 0.05
107, 313, 0.05
116, 214, 0.05
66, 105, 0.05
92, 101, 0.95
234, 282, 0.05
152, 225, 0.05
296, 321, 0.05
96, 352, 0.05
140, 145, 0.05
70, 73, 0.05
260, 272, 0.8
54, 132, 0.4
155, 233, 0.05
266, 289, 0.8
58, 418, 0.05
19, 227, 0.05
202, 217, 0.6
36, 201, 0.05
33, 179, 0.2
8, 73, 0.05
18, 122, 0.05
99, 132, 0.05
12, 28, 0.05
94, 148, 0.05
36, 59, 0.05
65, 184, 0.05
197, 287, 0.05
161, 308, 0.05
80, 139, 0.05
272, 430, 0.05
65, 235, 0.05
40, 319, 0.05
94, 262, 0.05
210, 252, 0.05
43, 221, 0.05
52, 159, 0.05
126, 149, 0.05
64, 143, 0.05
298, 314, 0.05
96, 171, 0.05
47, 428, 0.05
157, 158, 0.95
15, 131, 0.05
300, 314, 0.05
12, 121, 0.2
78, 95, 0.05
211, 256, 0.2
183, 190, 0.05
196, 308, 0.05
26, 185, 0.05
16, 105, 0.05
27, 219, 0.05
97, 98, 0.8
47, 356, 0.05
188, 238, 0.05
183, 353, 0.05
113, 203, 0.05
37, 252, 0.05
88, 235, 0.05
138, 159, 0.05
90, 265, 0.05
250, 405, 0.05
176, 262, 0.05
83, 130, 0.05
145, 252, 0.05
125, 219, 0.2
30, 122, 0.05
52, 430, 0.05
140, 296, 0.05
151, 252, 0.05
43, 50, 0.8
157, 252, 0.05
29, 180, 0.05
273, 283, 0.95
55, 114, 0.05
97, 352, 0.2
121, 341, 0.05
252, 296, 0.05
186, 292, 0.2
21, 185, 0.05
119, 225, 0.4
4, 140, 0.05
259, 274, 0.95
76, 137, 0.05
51, 75, 0.05
162, 252, 0.05
216, 313, 0.05
124, 171, 0.05
58, 224, 0.05
30, 94, 0.05
217, 224, 0.4
267, 268, 0.95
67, 150, 0.05
4, 265, 0.05
133, 172, 0.05
119, 220, 0.05
82, 265, 0.05
53, 352, 0.05
110, 151, 0.05
114, 296, 0.2
147, 256, 0.05
15, 53, 0.05
2, 155, 0.05
106, 179, 0.05
131, 207, 0.2
73, 145, 0.05
248, 370, 0.05
161, 201, 0.05
52, 57, 0.05
62, 405, 0.05
77, 177, 0.05
28, 201, 0.05
71, 137, 0.05
16, 88, 0.05
314, 353, 0.8
82, 251, 0.05
23, 139, 0.05
174, 235, 0.05
56, 294, 0.05
101, 195, 0.2
194, 265, 0.2
204, 224, 0.2
70, 146, 0.2
228, 321, 0.05
170, 204, 0.05
101, 140, 0.05
40, 125, 0.05
40, 196, 0.05
19, 133, 0.05
50, 262, 0.05
65, 175, 0.2
118, 207, 0.2
165, 296, 0.05
170, 223, 0.05
206, 428, 0.05
109, 185, 0.05
67, 238, 0.05
155, 239, 0.05
69, 155, 0.05
106, 165, 0.05
19, 221, 0.05
71, 131, 0.05
194, 239, 0.05
13, 150, 0.05
84, 252, 0.05
159, 224, 0.05
193, 247, 0.4
151, 182, 0.05
80, 244, 0.05
80, 97, 0.05
102, 146, 0.05
15, 221, 0.05
49, 60, 0.05
320, 337, 0.95
16, 212, 0.05
10, 166, 0.05
292, 353, 0.05
170, 179, 0.8
236, 296, 0.05
86, 242, 0.05
80, 173, 0.05
96, 296, 0.05
186, 192, 0.05
16, 189, 0.05
81, 149, 0.05
136, 191, 0.05
35, 205, 0.05
193, 233, 0.05
120, 160, 0.05
34, 72, 0.05
22, 139, 0.05
69, 229, 0.05
25, 200, 0.05
17, 121, 0.05
226, 265, 0.05
21, 141, 0.05
42, 173, 0.05
24, 143, 0.05
63, 176, 0.05
240, 292, 0.05
13, 203, 0.05
123, 183, 0.05
186, 207, 0.05
37, 207, 0.05
318, 321, 0.8
168, 308, 0.05
13, 190, 0.05
61, 80, 0.05
207, 226, 0.05
160, 182, 0.05
159, 294, 0.05
25, 208, 0.05
87, 256, 0.05
138, 151, 0.8
150, 208, 0.05
25, 164, 0.05
122, 321, 0.2
5, 96, 0.05
192, 276, 0.05
110, 192, 0.05
189, 393, 0.05
82, 238, 0.05
31, 175, 0.05
187, 220, 0.05
218, 352, 0.05
248, 250, 0.8
68, 174, 0.05
63, 197, 0.05
47, 59, 0.05
212, 235, 0.2
63, 225, 0.05
80, 236, 0.05
68, 114, 0.05
6, 177, 0.2
56, 284, 0.05
44, 88, 0.05
13, 223, 0.05
58, 148, 0.05
20, 204, 0.05
112, 140, 0.05
68, 219, 0.05
52, 95, 0.05
74, 105, 0.05
291, 296, 0.95
94, 296, 0.05
76, 106, 0.05
150, 252, 0.05
65, 67, 0.95
34, 68, 0.05
259, 264, 0.95
41, 174, 0.2
98, 161, 0.2
166, 341, 0.05
166, 171, 0.95
58, 275, 0.05
97, 125, 0.05
48, 201, 0.05
254, 428, 0.2
149, 255, 0.05
66, 89, 0.05
136, 177, 0.05
100, 208, 0.2
91, 201, 0.05
293, 356, 0.05
73, 265, 0.05
5, 205, 0.05
3, 57, 0.05
138, 262, 0.05
168, 176, 0.05
13, 356, 0.05
87, 131, 0.05
24, 32, 0.95
15, 281, 0.05
55, 226, 0.05
34, 132, 0.05
50, 112, 0.2
28, 140, 0.05
132, 177, 0.05
106, 136, 0.05
44, 111, 0.05
119, 430, 0.05
147, 196, 0.05
149, 176, 0.05
148, 198, 0.05
180, 252, 0.05
44, 287, 0.05
72, 176, 0.05
46, 90, 0.2
168, 194, 0.05
1, 89, 0.05
124, 131, 0.05
104, 256, 0.05
92, 219, 0.05
196, 284, 0.05
4, 276, 0.05
32, 175, 0.05
156, 308, 0.05
184, 405, 0.05
158, 186, 0.05
77, 189, 0.05
63, 464, 0.05
123, 198, 0.2
110, 143, 0.05
78, 352, 0.05
36, 146, 0.05
59, 110, 0.05
120, 175, 0.05
166, 175, 0.6
74, 194, 0.05
49, 196, 0.2
210, 356, 0.05
3, 4, 0.95
83, 155, 0.05
26, 176, 0.05
184, 239, 0.05
192, 207, 0.2
66, 315, 0.05
2, 95, 0.05
41, 42, 0.95
82, 93, 0.05
229, 256, 0.95
224, 263, 0.05
49, 160, 0.05
67, 79, 0.05
71, 265, 0.2
116, 174, 0.05
220, 252, 0.05
195, 270, 0.05
206, 303, 0.05
151, 294, 0.05
137, 167, 0.05
127, 189, 0.05
44, 207, 0.05
140, 294, 0.05
54, 148, 0.2
65, 246, 0.05
158, 221, 0.05
156, 287, 0.05
24, 247, 0.05
152, 265, 0.05
1, 205, 0.2
207, 238, 0.05
63, 132, 0.05
13, 393, 0.05
116, 150, 0.05
26, 41, 0.05
13, 192, 0.05
121, 122, 0.4
100, 276, 0.05
43, 151, 0.2
30, 176, 0.05
70, 160, 0.05
83, 178, 0.05
41, 262, 0.05
24, 212, 0.05
137, 176, 0.05
62, 146, 0.05
33, 150, 0.2
127, 303, 0.05
220, 356, 0.05
108, 168, 0.05
8, 82, 0.05
18, 114, 0.05
21, 243, 0.05
23, 111, 0.05
144, 428, 0.05
98, 198, 0.05
68, 308, 0.05
115, 131, 0.05
40, 51, 0.95
59, 276, 0.05
36, 205, 0.2
34, 104, 0.05
172, 180, 0.6
10, 259, 0.05
229, 248, 0.6
126, 176, 0.05
25, 118, 0.05
176, 207, 0.05
56, 168, 0.05
91, 236, 0.05
49, 76, 0.05
101, 164, 0.05
52, 145, 0.05
78, 207, 0.05
20, 275, 0.05
12, 265, 0.05
341, 352, 0.8
247, 428, 0.05
65, 251, 0.05
37, 160, 0.05
88, 185, 0.05
28, 167, 0.05
77, 161, 0.05
54, 154, 0.4
96, 219, 0.05
57, 308, 0.05
139, 203, 0.05
78, 84, 0.6
212, 226, 0.05
207, 236, 0.05
111, 140, 0.05
28, 131, 0.05
9, 150, 0.05
57, 243, 0.05
128, 208, 0.05
31, 303, 0.05
72, 167, 0.05
120, 235, 0.05
134, 209, 0.05
141, 168, 0.2
62, 181, 0.05
164, 177, 0.95
241, 262, 0.05
155, 188, 0.05
24, 34, 0.95
123, 177, 0.05
4, 253, 0.05
61, 147, 0.05
151, 352, 0.05
6, 201, 0.05
131, 308, 0.05
32, 131, 0.05
170, 341, 0.05
16, 180, 0.05
68, 236, 0.05
79, 118, 0.05
108, 303, 0.2
25, 112, 0.05
218, 243, 0.2
158, 205, 0.05
137, 191, 0.05
135, 159, 0.05
46, 112, 0.05
4, 238, 0.05
119, 122, 0.2
98, 192, 0.05
189, 201, 0.05
54, 88, 0.05
43, 191, 0.05
83, 154, 0.05
179, 270, 0.05
25, 71, 0.05
184, 352, 0.05
222, 243, 0.6
43, 177, 0.05
99, 185, 0.05
138, 172, 0.05
79, 135, 0.05
50, 181, 0.05
175, 240, 0.05
275, 495, 0.2
259, 287, 0.95
41, 170, 0.05
103, 225, 0.4
15, 262, 0.05
77, 113, 0.05
113, 308, 0.05
213, 287, 0.05
87, 235, 0.05
50, 238, 0.05
100, 108, 0.2
58, 67, 0.95
275, 454, 0.05
62, 64, 0.8
226, 303, 0.2
197, 236, 0.05
68, 145, 0.2
226, 280, 0.05
84, 128, 0.05
178, 192, 0.05
179, 313, 0.05
146, 194, 0.05
49, 149, 0.2
161, 206, 0.05
144, 176, 0.05
8, 253, 0.2
79, 182, 0.05
102, 252, 0.05
235, 238, 0.95
68, 106, 0.2
174, 192, 0.05
29, 263, 0.05
9, 206, 0.05
144, 199, 0.05
187, 263, 0.2
51, 155, 0.2
89, 106, 0.05
14, 428, 0.05
49, 236, 0.05
88, 265, 0.05
19, 238, 0.2
43, 168, 0.05
178, 191, 0.05
170, 224, 0.05
42, 280, 0.05
61, 210, 0.05
79, 125, 0.05
53, 224, 0.2
30, 165, 0.05
152, 270, 0.05
66, 149, 0.05
112, 192, 0.05
269, 280, 0.6
110, 430, 0.05
7, 38, 0.05
45, 294, 0.05
185, 190, 0.05
9, 125, 0.2
117, 265, 0.05
133, 168, 0.05
47, 176, 0.05
53, 174, 0.05
275, 405, 0.05
16, 171, 0.05
177, 405, 0.05
81, 224, 0.05
122, 173, 0.05
189, 200, 0.05
101, 276, 0.05
57, 165, 0.05
74, 110, 0.05
172, 428, 0.2
113, 226, 0.05
213, 405, 0.05
4, 214, 0.05
292, 298, 0.95
209, 219, 0.4
154, 239, 0.05
40, 195, 0.2
139, 284, 0.05
199, 252, 0.05
143, 430, 0.05
65, 313, 0.05
25, 97, 0.05
21, 220, 0.05
179, 199, 0.05
121, 139, 0.05
142, 150, 0.4
49, 107, 0.05
10, 213, 0.05
58, 142, 0.05
110, 122, 0.05
21, 210, 0.05
202, 303, 0.05
120, 145, 0.05
137, 252, 0.2
24, 167, 0.2
159, 262, 0.05
117, 235, 0.2
56, 109, 0.05
64, 170, 0.05
77, 194, 0.05
26, 128, 0.05
112, 207, 0.05
153, 246, 0.2
8, 159, 0.05
96, 201, 0.05
1, 165, 0.05
138, 192, 0.05
75, 276, 0.05
97, 174, 0.05
76, 108, 0.05
15, 119, 0.05
69, 201, 0.05
74, 75, 0.95
48, 236, 0.05
37, 48, 0.05
21, 194, 0.05
4, 19, 0.05
68, 110, 0.05
116, 213, 0.2
102, 219, 0.05
95, 176, 0.05
87, 125, 0.05
3, 169, 0.05
32, 150, 0.05
44, 210, 0.05
54, 219, 0.05
419, 428, 0.95
108, 112, 0.05
65, 206, 0.05
45, 212, 0.2
75, 144, 0.05
100, 190, 0.05
70, 93, 0.05
81, 90, 0.05
178, 237, 0.05
39, 46, 0.05
60, 284, 0.05
174, 428, 0.05
196, 428, 0.05
63, 131, 0.05
95, 168, 0.05
114, 141, 0.05
17, 22, 0.95
202, 313, 0.05
54, 166, 0.05
73, 88, 0.8
104, 121, 0.05
234, 238, 0.2
26, 95, 0.05
162, 180, 0.4
13, 112, 0.05
3, 124, 0.05
87, 236, 0.05
174, 182, 0.4
104, 193, 0.05
93, 98, 0.95
34, 216, 0.05
40, 108, 0.05
75, 108, 0.05
100, 168, 0.05
21, 168, 0.05
170, 208, 0.05
209, 393, 0.05
400, 430, 0.95
158, 168, 0.05
22, 110, 0.05
119, 205, 0.05
26, 80, 0.05
25, 115, 0.05
56, 262, 0.2
251, 313, 0.05
3, 204, 0.05
1, 168, 0.05
19, 142, 0.05
19, 72, 0.05
128, 224, 0.2
171, 177, 0.95
80, 172, 0.05
72, 105, 0.05
3, 262, 0.05
77, 173, 0.05
7, 206, 0.05
30, 152, 0.05
106, 276, 0.05
37, 216, 0.05
107, 253, 0.05
20, 188, 0.05
341, 438, 0.05
137, 149, 0.95
12, 114, 0.05
79, 174, 0.05
158, 356, 0.05
62, 165, 0.05
196, 200, 0.6
2, 165, 0.05
69, 165, 0.05
255, 308, 0.05
138, 203, 0.05
55, 127, 0.05
22, 353, 0.05
38, 154, 0.05
51, 194, 0.05
63, 189, 0.05
80, 251, 0.05
36, 115, 0.05
51, 265, 0.05
246, 249, 0.6
165, 192, 0.05
63, 104, 0.05
15, 87, 0.05
95, 207, 0.2
49, 162, 0.05
143, 224, 0.05
69, 122, 0.05
239, 313, 0.05
87, 164, 0.05
6, 265, 0.05
22, 140, 0.05
99, 271, 0.05
200, 224, 0.05
281, 356, 0.05
15, 314, 0.05
195, 504, 0.05
27, 182, 0.05
146, 184, 0.05
99, 247, 0.05
187, 356, 0.05
125, 192, 0.05
127, 167, 0.05
103, 126, 0.05
101, 198, 0.2
151, 160, 0.05
195, 276, 0.05
16, 31, 0.05
175, 218, 0.05
22, 91, 0.05
124, 207, 0.4
120, 210, 0.4
119, 388, 0.05
163, 356, 0.05
36, 106, 0.05
41, 356, 0.05
116, 117, 0.8
138, 313, 0.05
71, 176, 0.05
17, 223, 0.05
140, 265, 0.05
161, 213, 0.05
53, 192, 0.2
202, 221, 0.2
111, 308, 0.05
74, 114, 0.05
94, 205, 0.2
149, 162, 0.05
20, 111, 0.05
66, 262, 0.05
10, 89, 0.05
25, 39, 0.8
2, 150, 0.05
209, 223, 0.4
59, 191, 0.05
107, 405, 0.4
31, 265, 0.05
178, 239, 0.2
83, 284, 0.05
111, 236, 0.05
14, 121, 0.05
120, 182, 0.05
45, 314, 0.05
16, 111, 0.05
235, 444, 0.05
125, 284, 0.05
83, 356, 0.05
50, 120, 0.05
176, 276, 0.05
40, 168, 0.05
2, 177, 0.05
127, 194, 0.2
3, 218, 0.05
25, 75, 0.05
43, 224, 0.05
12, 192, 0.05
153, 353, 0.05
105, 139, 0.05
278, 284, 0.95
148, 216, 0.05
66, 263, 0.05
22, 99, 0.05
125, 239, 0.05
104, 135, 0.05
42, 87, 0.05
98, 120, 0.05
146, 176, 0.05
8, 341, 0.05
9, 28, 0.05
19, 141, 0.2
255, 294, 0.05
15, 208, 0.05
32, 218, 0.05
20, 87, 0.05
65, 220, 0.05
155, 167, 0.05
22, 194, 0.05
124, 192, 0.05
28, 31, 0.8
132, 135, 0.6
80, 84, 0.95
15, 255, 0.05
140, 165, 0.05
64, 124, 0.05
17, 19, 0.4
22, 145, 0.05
15, 89, 0.05
200, 219, 0.8
51, 270, 0.05
15, 96, 0.05
8, 138, 0.05
2, 252, 0.05
42, 113, 0.05
95, 219, 0.05
36, 135, 0.05
162, 224, 0.05
22, 189, 0.05
8, 182, 0.05
20, 239, 0.05
186, 224, 0.05
97, 212, 0.2
17, 262, 0.05
38, 46, 0.05
152, 153, 0.95
61, 223, 0.05
79, 83, 0.8
97, 139, 0.05
151, 187, 0.05
52, 106, 0.05
8, 11, 0.05
226, 405, 0.2
237, 239, 0.6
101, 121, 0.05
74, 203, 0.05
137, 248, 0.05
125, 168, 0.05
33, 90, 0.2
63, 207, 0.05
45, 167, 0.05
149, 210, 0.05
183, 213, 0.05
169, 213, 0.05
119, 252, 0.05
98, 136, 0.2
238, 265, 0.05
135, 174, 0.05
337, 353, 0.95
215, 276, 0.2
18, 47, 0.05
219, 263, 0.05
24, 276, 0.05
19, 341, 0.05
152, 195, 0.05
3, 74, 0.05
155, 216, 0.05
72, 206, 0.05
79, 159, 0.05
45, 203, 0.05
17, 108, 0.05
149, 198, 0.2
57, 167, 0.2
89, 405, 0.05
169, 263, 0.05
11, 60, 0.05
156, 213, 0.2
15, 235, 0.05
25, 140, 0.2
146, 198, 0.05
88, 294, 0.2
12, 90, 0.05
142, 275, 0.05
55, 122, 0.05
226, 294, 0.05
44, 59, 0.05
120, 139, 0.05
142, 204, 0.05
102, 107, 0.6
25, 30, 0.8
98, 203, 0.05
7, 21, 0.05
166, 198, 0.2
19, 57, 0.05
94, 145, 0.05
157, 160, 0.05
220, 236, 0.05
71, 216, 0.2
28, 207, 0.05
137, 341, 0.05
184, 262, 0.05
167, 276, 0.05
18, 176, 0.2
212, 219, 0.2
212, 220, 0.95
199, 238, 0.4
55, 263, 0.05
116, 223, 0.2
32, 187, 0.05
101, 114, 0.2
275, 303, 0.05
123, 210, 0.05
134, 170, 0.05
8, 255, 0.05
14, 262, 0.05
37, 91, 0.2
22, 112, 0.05
30, 33, 0.8
149, 205, 0.2
2, 255, 0.05
19, 308, 0.2
127, 210, 0.2
35, 38, 0.8
264, 270, 0.8
26, 31, 0.95
202, 226, 0.05
159, 191, 0.05
18, 308, 0.05
41, 136, 0.2
154, 263, 0.05
23, 173, 0.05
148, 221, 0.05
109, 208, 0.05
139, 208, 0.4
117, 159, 0.05
158, 255, 0.05
28, 59, 0.05
193, 303, 0.05
32, 190, 0.05
3, 163, 0.05
105, 252, 0.05
18, 191, 0.05
127, 181, 0.05
74, 226, 0.05
43, 126, 0.05
8, 53, 0.05
20, 189, 0.05
52, 194, 0.2
56, 204, 0.05
199, 212, 0.95
19, 146, 0.05
13, 140, 0.05
124, 276, 0.05
91, 139, 0.05
120, 155, 0.05
76, 80, 0.8
11, 194, 0.05
101, 201, 0.2
19, 109, 0.05
168, 255, 0.05
228, 255, 0.95
6, 143, 0.05
95, 111, 0.05
103, 143, 0.05
149, 196, 0.05
8, 226, 0.4
35, 133, 0.05
39, 265, 0.05
127, 136, 0.05
38, 165, 0.05
19, 63, 0.05
109, 253, 0.05
310, 313, 0.8
3, 25, 0.05
22, 241, 0.05
17, 69, 0.05
133, 263, 0.05
41, 178, 0.05
16, 294, 0.05
59, 89, 0.2
5, 57, 0.05
131, 206, 0.05
114, 224, 0.4
183, 198, 0.2
69, 271, 0.05
103, 128, 0.05
200, 203, 0.4
16, 181, 0.2
60, 173, 0.2
47, 265, 0.05
127, 135, 0.05
14, 235, 0.05
3, 224, 0.05
109, 226, 0.05
41, 96, 0.05
207, 224, 0.4
124, 133, 0.05
9, 113, 0.05
2, 221, 0.05
19, 66, 0.05
89, 145, 0.05
119, 131, 0.05
155, 207, 0.05
210, 294, 0.05
132, 216, 0.05
12, 125, 0.05
205, 236, 0.4
94, 182, 0.05
75, 263, 0.05
