14, 90, 0.05
14, 166, 0.05
14, 160, 0.05
14, 221, 0.05
14, 16, 0.4
14, 18, 0.6
14, 155, 0.05
14, 157, 0.05
14, 239, 0.05
14, 235, 0.05
14, 237, 0.05
14, 48, 0.05
14, 44, 0.05
14, 43, 0.05
14, 320, 0.05
14, 147, 0.05
14, 141, 0.05
14, 75, 0.05
14, 73, 0.05
14, 72, 0.05
14, 489, 0.05
14, 487, 0.05
14, 484, 0.05
14, 79, 0.05
14, 262, 0.05
14, 476, 0.05
14, 474, 0.05
14, 475, 0.05
14, 267, 0.05
14, 478, 0.05
14, 479, 0.05
17, 498, 0.05
17, 134, 0.05
17, 496, 0.05
17, 24, 0.05
17, 407, 0.05
17, 288, 0.05
17, 404, 0.05
17, 162, 0.05
17, 342, 0.05
17, 262, 0.05
17, 265, 0.05
17, 127, 0.05
17, 268, 0.05
17, 436, 0.05
17, 56, 0.05
17, 53, 0.05
17, 379, 0.05
17, 417, 0.05
17, 295, 0.05
17, 318, 0.2
17, 198, 0.05
17, 196, 0.05
17, 193, 0.05
17, 192, 0.05
17, 117, 0.05
17, 275, 0.05
17, 113, 0.05
17, 82, 0.05
17, 399, 0.05
17, 398, 0.05
17, 86, 0.05
17, 85, 0.05
17, 520, 0.05
17, 521, 0.05
17, 369, 0.05
17, 426, 0.05
17, 308, 0.2
17, 300, 0.05
17, 442, 0.05
17, 447, 0.2
17, 444, 0.05
17, 108, 0.05
17, 109, 0.05
17, 241, 0.05
17, 385, 0.05
17, 102, 0.05
17, 103, 0.05
17, 249, 0.05
17, 37, 0.05
17, 518, 0.05
17, 511, 0.05
17, 510, 0.05
17, 516, 0.05
17, 338, 0.05
17, 333, 0.05
17, 60, 0.05
17, 388, 0.05
17, 63, 0.05
17, 178, 0.05
17, 69, 0.05
17, 256, 0.05
17, 257, 0.05
17, 255, 0.05
17, 186, 0.2
17, 504, 0.05
17, 501, 0.05
17, 315, 0.2
17, 228, 0.05
17, 224, 0.05
17, 223, 0.05
17, 97, 0.2
17, 19, 0.4
17, 110, 0.05
17, 153, 0.05
17, 236, 0.05
17, 230, 0.05
17, 232, 0.05
17, 48, 0.05
17, 45, 0.05
17, 40, 0.05
17, 41, 0.05
17, 323, 0.05
17, 326, 0.05
17, 200, 0.05
17, 143, 0.05
17, 149, 0.05
17, 77, 0.05
17, 76, 0.2
17, 73, 0.05
17, 485, 0.05
17, 482, 0.05
17, 121, 0.05
17, 350, 0.05
17, 431, 0.05
17, 358, 0.05
16, 215, 0.05
16, 212, 0.05
16, 213, 0.05
16, 219, 0.05
16, 133, 0.05
16, 91, 0.05
16, 130, 0.05
16, 135, 0.05
16, 134, 0.05
16, 496, 0.05
16, 138, 0.05
16, 491, 0.05
16, 26, 0.05
16, 404, 0.05
16, 342, 0.05
16, 400, 0.05
16, 281, 0.05
16, 282, 0.05
16, 287, 0.05
16, 263, 0.05
16, 262, 0.05
16, 59, 0.05
16, 58, 0.05
16, 56, 0.05
16, 258, 0.05
16, 360, 0.05
16, 371, 0.05
16, 294, 0.05
16, 419, 0.05
16, 311, 0.05
16, 510, 0.05
16, 190, 0.05
16, 114, 0.05
16, 88, 0.05
16, 89, 0.05
16, 111, 0.05
16, 395, 0.05
16, 176, 0.05
16, 86, 0.05
16, 422, 0.05
16, 425, 0.05
16, 427, 0.05
16, 448, 0.2
16, 442, 0.05
16, 441, 0.05
16, 447, 0.05
16, 446, 0.05
16, 240, 0.05
16, 102, 0.2
16, 106, 0.05
16, 107, 0.05
16, 105, 0.05
16, 39, 0.05
16, 31, 0.05
16, 35, 0.05
16, 374, 0.05
16, 439, 0.05
16, 437, 0.05
16, 431, 0.05
16, 336, 0.05
16, 331, 0.05
16, 333, 0.05
16, 61, 0.05
16, 62, 0.05
16, 67, 0.05
16, 68, 0.05
16, 253, 0.05
16, 256, 0.05
16, 171, 0.05
16, 170, 0.05
16, 385, 0.05
16, 180, 0.05
16, 181, 0.2
16, 506, 0.05
16, 504, 0.05
16, 189, 0.05
16, 464, 0.05
16, 343, 0.05
16, 460, 0.05
16, 463, 0.05
16, 163, 0.05
16, 229, 0.05
16, 227, 0.05
16, 165, 0.2
16, 93, 0.05
16, 223, 0.05
16, 221, 0.05
16, 220, 0.05
16, 373, 0.05
16, 409, 0.05
16, 276, 0.05
16, 156, 0.05
16, 238, 0.05
16, 234, 0.05
16, 48, 0.05
16, 325, 0.05
16, 466, 0.05
16, 142, 0.05
16, 474, 0.05
16, 149, 0.05
16, 255, 0.05
16, 488, 0.05
16, 483, 0.2
16, 480, 0.05
16, 473, 0.05
16, 476, 0.05
16, 351, 0.05
19, 133, 0.05
19, 131, 0.05
19, 491, 0.05
19, 25, 0.2
19, 26, 0.05
19, 27, 0.05
19, 29, 0.05
19, 407, 0.05
19, 346, 0.05
19, 340, 0.05
19, 341, 0.05
19, 401, 0.2
19, 284, 0.05
19, 409, 0.05
19, 286, 0.05
19, 123, 0.05
19, 264, 0.05
19, 457, 0.05
19, 58, 0.05
19, 425, 0.05
19, 57, 0.05
19, 410, 0.05
19, 298, 0.05
19, 413, 0.05
19, 296, 0.05
19, 370, 0.05
19, 372, 0.2
19, 375, 0.2
19, 313, 0.05
19, 311, 0.05
19, 192, 0.05
19, 114, 0.05
19, 117, 0.05
19, 89, 0.05
19, 274, 0.05
19, 277, 0.05
19, 119, 0.05
19, 118, 0.05
19, 251, 0.05
19, 140, 0.05
19, 300, 0.05
19, 522, 0.05
19, 365, 0.2
19, 362, 0.05
19, 424, 0.05
19, 360, 0.05
19, 308, 0.2
19, 443, 0.05
19, 447, 0.05
19, 306, 0.05
19, 245, 0.05
19, 381, 0.05
19, 109, 0.05
19, 385, 0.05
19, 387, 0.05
19, 102, 0.05
19, 248, 0.05
19, 104, 0.05
19, 418, 0.05
19, 33, 0.05
19, 32, 0.05
19, 37, 0.05
19, 445, 0.05
19, 513, 0.05
19, 435, 0.05
19, 517, 0.05
19, 516, 0.05
19, 338, 0.05
19, 454, 0.05
19, 332, 0.05
19, 63, 0.05
19, 66, 0.05
19, 253, 0.05
19, 250, 0.05
19, 174, 0.05
19, 171, 0.05
19, 184, 0.05
19, 504, 0.05
19, 505, 0.05
19, 468, 0.05
19, 466, 0.05
19, 461, 0.05
19, 462, 0.05
19, 169, 0.05
19, 227, 0.05
19, 166, 0.05
19, 224, 0.05
19, 160, 0.05
19, 161, 0.05
19, 221, 0.05
19, 163, 0.05
19, 238, 0.2
19, 235, 0.05
19, 237, 0.05
19, 230, 0.05
19, 48, 0.2
19, 42, 0.05
19, 43, 0.05
19, 323, 0.05
19, 320, 0.05
19, 321, 0.05
19, 328, 0.05
19, 146, 0.05
19, 200, 0.05
19, 142, 0.05
19, 143, 0.05
19, 207, 0.05
19, 141, 0.2
19, 209, 0.05
19, 350, 0.05
19, 76, 0.05
19, 75, 0.05
19, 72, 0.05
19, 79, 0.05
19, 78, 0.05
19, 356, 0.05
19, 470, 0.05
19, 476, 0.05
19, 352, 0.2
19, 475, 0.05
18, 215, 0.05
18, 212, 0.05
18, 211, 0.05
18, 218, 0.05
18, 138, 0.05
18, 493, 0.05
18, 20, 0.95
18, 21, 0.6
18, 344, 0.05
18, 403, 0.05
18, 221, 0.05
18, 280, 0.05
18, 96, 0.05
18, 349, 0.2
18, 287, 0.05
18, 408, 0.05
18, 366, 0.05
18, 122, 0.05
18, 266, 0.05
18, 127, 0.05
18, 332, 0.05
18, 378, 0.05
18, 417, 0.05
18, 296, 0.05
18, 373, 0.05
18, 375, 0.2
18, 377, 0.05
18, 196, 0.05
18, 191, 0.05
18, 190, 0.05
18, 271, 0.2
18, 272, 0.05
18, 396, 0.05
18, 176, 0.2
18, 279, 0.05
18, 85, 0.05
18, 524, 0.05
18, 527, 0.2
18, 368, 0.05
18, 421, 0.05
18, 367, 0.05
18, 425, 0.05
18, 363, 0.05
18, 426, 0.05
18, 308, 0.05
18, 309, 0.05
18, 449, 0.05
18, 448, 0.05
18, 301, 0.05
18, 441, 0.05
18, 380, 0.05
18, 371, 0.05
18, 247, 0.05
18, 246, 0.05
18, 388, 0.05
18, 248, 0.05
18, 105, 0.05
18, 33, 0.05
18, 35, 0.05
18, 34, 0.05
18, 518, 0.05
18, 511, 0.05
18, 515, 0.05
18, 516, 0.05
18, 339, 0.05
18, 334, 0.05
18, 454, 0.05
18, 330, 0.05
18, 333, 0.05
18, 457, 0.05
18, 259, 0.05
18, 67, 0.05
18, 177, 0.05
18, 253, 0.05
18, 251, 0.05
18, 172, 0.05
18, 183, 0.05
18, 184, 0.05
18, 507, 0.05
18, 504, 0.05
18, 502, 0.05
18, 503, 0.05
18, 469, 0.05
18, 468, 0.05
18, 465, 0.05
18, 466, 0.05
18, 164, 0.05
18, 160, 0.05
18, 161, 0.05
18, 97, 0.05
18, 163, 0.05
18, 114, 0.05
18, 117, 0.05
18, 275, 0.05
18, 150, 0.05
18, 232, 0.05
18, 46, 0.05
18, 47, 0.05
18, 44, 0.05
18, 45, 0.05
18, 323, 0.05
18, 352, 0.05
18, 142, 0.05
18, 149, 0.05
18, 73, 0.05
18, 71, 0.05
18, 486, 0.05
18, 78, 0.05
18, 357, 0.05
18, 353, 0.05
18, 477, 0.05
18, 474, 0.05
18, 359, 0.05
18, 358, 0.05
322, 443, 0.05
322, 339, 0.95
322, 334, 0.8
322, 454, 0.05
322, 330, 0.95
322, 393, 0.95
322, 487, 0.05
322, 499, 0.05
322, 394, 0.95
322, 490, 0.05
322, 357, 0.95
322, 345, 0.95
322, 429, 0.05
322, 323, 0.95
322, 520, 0.05
322, 521, 0.2
322, 324, 0.6
322, 523, 0.05
322, 506, 0.05
322, 326, 0.95
322, 505, 0.05
322, 362, 0.8
322, 361, 0.2
322, 469, 0.05
322, 468, 0.05
322, 465, 0.05
322, 447, 0.05
322, 461, 0.05
322, 463, 0.05
322, 444, 0.05
322, 381, 0.4
322, 386, 0.8
322, 437, 0.05
322, 388, 0.2
322, 485, 0.05
322, 462, 0.05
322, 483, 0.05
322, 331, 0.6
322, 512, 0.05
322, 378, 0.8
322, 472, 0.05
322, 356, 0.95
322, 353, 0.8
322, 510, 0.05
322, 479, 0.05
322, 517, 0.05
323, 450, 0.05
323, 334, 0.8
323, 337, 0.95
323, 454, 0.05
323, 332, 0.8
323, 392, 0.6
323, 498, 0.05
323, 499, 0.05
323, 395, 0.05
323, 399, 0.4
323, 398, 0.2
323, 473, 0.05
323, 524, 0.05
323, 406, 0.05
323, 346, 0.8
323, 347, 0.8
323, 327, 0.4
323, 324, 0.6
323, 421, 0.05
323, 422, 0.05
323, 529, 0.05
323, 449, 0.05
323, 527, 0.05
323, 465, 0.05
323, 466, 0.05
323, 460, 0.05
323, 446, 0.05
323, 366, 0.8
323, 489, 0.05
323, 488, 0.05
323, 444, 0.05
323, 379, 0.8
323, 415, 0.05
323, 355, 0.95
323, 476, 0.05
323, 477, 0.05
323, 474, 0.05
323, 413, 0.05
323, 511, 0.05
323, 434, 0.05
323, 515, 0.05
323, 396, 0.05
320, 357, 0.95
320, 335, 0.95
320, 334, 0.95
320, 452, 0.05
320, 336, 0.95
320, 390, 0.95
320, 396, 0.05
320, 394, 0.8
320, 495, 0.05
320, 496, 0.05
320, 399, 0.05
320, 492, 0.05
320, 493, 0.05
320, 379, 0.95
320, 503, 0.05
320, 403, 0.05
320, 322, 0.8
320, 428, 0.05
320, 527, 0.05
320, 340, 0.95
320, 342, 0.8
320, 523, 0.05
320, 507, 0.05
320, 504, 0.05
320, 365, 0.95
320, 425, 0.05
320, 529, 0.05
320, 438, 0.05
320, 442, 0.2
320, 441, 0.05
320, 466, 0.05
320, 447, 0.05
320, 463, 0.05
320, 383, 0.8
320, 488, 0.05
320, 487, 0.05
320, 389, 0.8
320, 429, 0.05
320, 433, 0.05
320, 519, 0.05
320, 470, 0.2
320, 410, 0.05
320, 474, 0.05
320, 413, 0.05
320, 371, 0.8
320, 337, 0.95
320, 479, 0.05
320, 374, 0.8
320, 377, 0.4
321, 458, 0.2
321, 521, 0.2
321, 334, 0.95
321, 331, 0.8
321, 455, 0.05
321, 456, 0.05
321, 398, 0.05
321, 490, 0.05
321, 491, 0.05
321, 492, 0.05
321, 429, 0.05
321, 473, 0.05
321, 461, 0.05
321, 344, 0.95
321, 525, 0.05
321, 346, 0.95
321, 326, 0.6
321, 327, 0.6
321, 342, 0.8
321, 407, 0.05
321, 421, 0.05
321, 367, 0.8
321, 423, 0.05
321, 422, 0.05
321, 528, 0.05
321, 427, 0.05
321, 341, 0.4
321, 443, 0.05
321, 442, 0.05
321, 440, 0.05
321, 447, 0.05
321, 384, 0.95
321, 361, 0.8
321, 386, 0.95
321, 507, 0.2
321, 388, 0.6
321, 389, 0.95
321, 480, 0.05
321, 365, 0.6
321, 362, 0.8
321, 357, 0.6
321, 378, 0.8
321, 470, 0.05
321, 471, 0.05
321, 438, 0.05
321, 439, 0.05
321, 371, 0.4
321, 408, 0.05
321, 373, 0.8
321, 431, 0.05
321, 515, 0.05
321, 433, 0.05
321, 517, 0.05
321, 516, 0.05
326, 452, 0.05
326, 333, 0.8
326, 390, 0.6
326, 365, 0.8
326, 395, 0.05
326, 495, 0.05
326, 497, 0.05
326, 429, 0.05
326, 347, 0.95
326, 520, 0.05
326, 341, 0.6
326, 522, 0.05
326, 366, 0.8
326, 367, 0.6
326, 422, 0.05
326, 363, 0.8
326, 360, 0.95
326, 469, 0.05
326, 468, 0.05
326, 440, 0.05
326, 380, 0.8
326, 506, 0.05
326, 382, 0.6
326, 385, 0.8
326, 386, 0.6
326, 488, 0.2
326, 388, 0.4
326, 486, 0.05
326, 484, 0.2
326, 372, 0.8
326, 381, 0.95
326, 349, 0.6
326, 379, 0.8
326, 356, 0.6
326, 470, 0.05
326, 477, 0.2
326, 351, 0.95
326, 413, 0.05
326, 436, 0.05
326, 370, 0.6
326, 373, 0.8
326, 435, 0.05
326, 418, 0.2
326, 374, 0.95
327, 458, 0.05
327, 450, 0.05
327, 452, 0.05
327, 455, 0.05
327, 456, 0.2
327, 392, 0.8
327, 397, 0.05
327, 499, 0.05
327, 475, 0.05
327, 492, 0.05
327, 526, 0.05
327, 443, 0.05
327, 527, 0.05
327, 354, 0.8
327, 403, 0.05
327, 522, 0.05
327, 369, 0.8
327, 420, 0.05
327, 422, 0.05
327, 348, 0.6
327, 427, 0.05
327, 361, 0.95
327, 368, 0.95
327, 465, 0.05
327, 467, 0.05
327, 523, 0.05
327, 444, 0.05
327, 528, 0.05
327, 386, 0.8
327, 505, 0.05
327, 373, 0.8
327, 481, 0.05
327, 509, 0.05
327, 479, 0.05
327, 502, 0.05
327, 401, 0.05
327, 357, 0.95
327, 518, 0.05
327, 416, 0.05
327, 471, 0.05
327, 477, 0.05
327, 474, 0.05
327, 439, 0.05
327, 371, 0.95
327, 510, 0.05
327, 478, 0.05
327, 512, 0.2
327, 517, 0.05
327, 431, 0.05
324, 338, 0.95
324, 337, 0.6
324, 453, 0.05
324, 404, 0.4
324, 448, 0.05
324, 498, 0.05
324, 494, 0.05
324, 497, 0.05
324, 340, 0.95
324, 525, 0.05
324, 428, 0.05
324, 347, 0.8
324, 326, 0.4
324, 327, 0.8
324, 508, 0.05
324, 421, 0.05
324, 420, 0.05
324, 423, 0.05
324, 329, 0.6
324, 502, 0.05
324, 349, 0.95
324, 409, 0.05
324, 471, 0.05
324, 465, 0.05
324, 439, 0.05
324, 447, 0.05
324, 446, 0.05
324, 371, 0.8
324, 383, 0.6
324, 488, 0.05
324, 367, 0.8
324, 482, 0.2
324, 415, 0.05
324, 379, 0.95
324, 518, 0.05
324, 417, 0.05
324, 352, 0.8
324, 413, 0.05
324, 436, 0.05
324, 515, 0.05
324, 433, 0.05
324, 516, 0.05
325, 450, 0.05
325, 334, 0.95
325, 333, 0.95
325, 393, 0.95
325, 392, 0.95
325, 390, 0.95
325, 494, 0.2
325, 497, 0.05
325, 490, 0.05
325, 493, 0.05
325, 371, 0.6
325, 405, 0.05
325, 327, 0.8
325, 509, 0.05
325, 421, 0.05
325, 366, 0.95
325, 362, 0.95
325, 409, 0.2
325, 468, 0.05
325, 380, 0.95
325, 381, 0.95
325, 383, 0.95
325, 386, 0.6
325, 488, 0.05
325, 486, 0.05
325, 485, 0.05
325, 483, 0.05
325, 505, 0.05
325, 451, 0.05
325, 519, 0.05
325, 473, 0.05
325, 417, 0.05
325, 436, 0.05
325, 372, 0.8
325, 375, 0.95
325, 419, 0.05
325, 359, 0.95
328, 458, 0.05
328, 347, 0.95
328, 361, 0.6
328, 333, 0.6
328, 457, 0.05
328, 390, 0.8
328, 395, 0.05
328, 399, 0.05
328, 496, 0.05
328, 357, 0.8
328, 482, 0.2
328, 525, 0.05
328, 405, 0.05
328, 527, 0.05
328, 523, 0.05
328, 364, 0.95
328, 365, 0.4
328, 348, 0.95
328, 529, 0.05
328, 500, 0.05
328, 408, 0.05
328, 442, 0.05
328, 441, 0.05
328, 445, 0.05
328, 363, 0.8
328, 478, 0.05
328, 384, 0.95
328, 385, 0.95
328, 489, 0.05
328, 504, 0.05
328, 480, 0.05
328, 433, 0.05
328, 379, 0.8
328, 518, 0.05
328, 360, 0.95
328, 434, 0.05
328, 435, 0.05
328, 374, 0.6
328, 359, 0.6
328, 431, 0.05
329, 334, 0.95
329, 336, 0.95
329, 331, 0.95
329, 353, 0.8
329, 456, 0.05
329, 498, 0.05
329, 394, 0.8
329, 494, 0.05
329, 495, 0.05
329, 467, 0.05
329, 426, 0.05
329, 492, 0.05
329, 493, 0.05
329, 520, 0.05
329, 522, 0.05
329, 400, 0.05
329, 476, 0.05
329, 423, 0.05
329, 422, 0.05
329, 528, 0.05
329, 363, 0.95
329, 409, 0.05
329, 361, 0.95
329, 469, 0.05
329, 441, 0.05
329, 343, 0.8
329, 447, 0.05
329, 382, 0.95
329, 384, 0.95
329, 487, 0.05
329, 505, 0.05
329, 372, 0.8
329, 362, 0.8
329, 503, 0.05
329, 470, 0.05
329, 410, 0.05
329, 474, 0.05
329, 350, 0.8
329, 408, 0.05
329, 435, 0.05
329, 374, 0.95
329, 359, 0.95
329, 431, 0.05
201, 319, 0.05
201, 339, 0.05
201, 451, 0.05
201, 317, 0.05
201, 330, 0.2
201, 315, 0.05
201, 391, 0.05
201, 259, 0.05
201, 397, 0.05
201, 396, 0.05
201, 277, 0.2
201, 279, 0.05
201, 236, 0.2
201, 237, 0.05
201, 230, 0.2
201, 257, 0.2
201, 528, 0.05
201, 493, 0.4
201, 428, 0.05
201, 398, 0.05
201, 288, 0.05
201, 256, 0.05
201, 526, 0.05
201, 444, 0.05
201, 525, 0.05
201, 346, 0.05
201, 321, 0.05
201, 368, 0.05
201, 508, 0.05
201, 507, 0.05
201, 283, 0.05
201, 282, 0.05
201, 285, 0.05
201, 349, 0.05
201, 360, 0.05
201, 426, 0.05
201, 305, 0.05
201, 205, 0.8
201, 401, 0.05
201, 443, 0.05
201, 208, 0.2
201, 467, 0.05
201, 413, 0.2
201, 461, 0.05
201, 446, 0.05
201, 462, 0.05
201, 261, 0.05
201, 260, 0.05
201, 241, 0.4
201, 243, 0.05
201, 297, 0.05
201, 251, 0.2
201, 485, 0.05
201, 268, 0.05
201, 249, 0.4
201, 481, 0.05
201, 480, 0.05
201, 409, 0.05
201, 365, 0.05
201, 362, 0.05
201, 357, 0.2
201, 416, 0.2
201, 390, 0.2
201, 411, 0.05
201, 351, 0.05
201, 350, 0.2
201, 437, 0.05
201, 513, 0.05
201, 516, 0.05
201, 515, 0.05
201, 514, 0.05
201, 430, 0.05
201, 431, 0.05
200, 458, 0.2
200, 319, 0.05
200, 489, 0.05
200, 468, 0.05
200, 362, 0.05
200, 455, 0.05
200, 219, 0.8
200, 487, 0.05
200, 391, 0.05
200, 276, 0.05
200, 235, 0.05
200, 236, 0.05
200, 251, 0.05
200, 231, 0.05
200, 493, 0.05
200, 344, 0.05
200, 268, 0.05
200, 398, 0.05
200, 473, 0.05
200, 508, 0.2
200, 257, 0.05
200, 316, 0.2
200, 288, 0.2
200, 320, 0.05
200, 356, 0.05
200, 403, 0.05
200, 342, 0.05
200, 523, 0.05
200, 280, 0.05
200, 365, 0.05
200, 285, 0.05
200, 503, 0.05
200, 516, 0.05
200, 201, 0.6
200, 203, 0.4
200, 448, 0.05
200, 205, 0.4
200, 522, 0.05
200, 465, 0.05
200, 305, 0.05
200, 445, 0.05
200, 462, 0.05
200, 382, 0.05
200, 241, 0.05
200, 463, 0.05
200, 265, 0.05
200, 488, 0.05
200, 388, 0.05
200, 389, 0.2
200, 269, 0.05
200, 224, 0.05
200, 483, 0.05
200, 434, 0.05
200, 220, 0.95
200, 242, 0.05
200, 435, 0.05
200, 415, 0.05
200, 418, 0.05
200, 378, 0.05
200, 470, 0.05
200, 476, 0.05
200, 411, 0.05
200, 351, 0.05
200, 511, 0.2
200, 478, 0.05
200, 295, 0.2
200, 292, 0.05
200, 376, 0.05
203, 216, 0.4
203, 214, 0.8
203, 495, 0.05
203, 210, 0.6
203, 211, 0.4
203, 450, 0.05
203, 451, 0.2
203, 453, 0.2
203, 454, 0.05
203, 510, 0.05
203, 332, 0.05
203, 393, 0.05
203, 258, 0.2
203, 396, 0.05
203, 253, 0.05
203, 279, 0.05
203, 496, 0.05
203, 230, 0.2
203, 236, 0.4
203, 468, 0.05
203, 499, 0.2
203, 409, 0.05
203, 508, 0.05
203, 344, 0.05
203, 346, 0.05
203, 354, 0.05
203, 326, 0.05
203, 324, 0.05
203, 281, 0.05
203, 328, 0.05
203, 329, 0.05
203, 277, 0.2
203, 284, 0.05
203, 360, 0.05
203, 408, 0.05
203, 449, 0.2
203, 448, 0.05
203, 204, 0.6
203, 516, 0.05
203, 465, 0.05
203, 440, 0.05
203, 460, 0.05
203, 305, 0.05
203, 263, 0.05
203, 501, 0.05
203, 267, 0.2
203, 286, 0.05
203, 387, 0.05
203, 388, 0.05
203, 226, 0.05
203, 484, 0.05
203, 321, 0.05
203, 504, 0.05
203, 376, 0.2
203, 422, 0.05
203, 244, 0.2
203, 212, 0.6
203, 519, 0.05
203, 471, 0.05
203, 411, 0.05
203, 351, 0.05
203, 439, 0.05
203, 436, 0.05
203, 384, 0.05
203, 513, 0.05
203, 291, 0.05
203, 377, 0.05
203, 275, 0.05
202, 217, 0.6
202, 213, 0.05
202, 313, 0.05
202, 312, 0.05
202, 452, 0.05
202, 454, 0.05
202, 455, 0.05
202, 218, 0.8
202, 457, 0.05
202, 393, 0.2
202, 392, 0.2
202, 391, 0.2
202, 390, 0.05
202, 226, 0.05
202, 236, 0.05
202, 230, 0.2
202, 257, 0.2
202, 232, 0.2
202, 255, 0.2
202, 407, 0.05
202, 250, 0.4
202, 472, 0.2
202, 406, 0.2
202, 256, 0.05
202, 248, 0.05
202, 344, 0.05
202, 323, 0.05
202, 405, 0.2
202, 522, 0.05
202, 509, 0.05
202, 281, 0.05
202, 367, 0.05
202, 328, 0.2
202, 233, 0.4
202, 311, 0.2
202, 360, 0.05
202, 477, 0.05
202, 474, 0.05
202, 309, 0.05
202, 205, 0.8
202, 468, 0.05
202, 206, 0.95
202, 209, 0.8
202, 302, 0.05
202, 303, 0.05
202, 450, 0.05
202, 263, 0.05
202, 247, 0.05
202, 229, 0.05
202, 240, 0.05
202, 265, 0.05
202, 388, 0.05
202, 486, 0.05
202, 224, 0.4
202, 483, 0.05
202, 482, 0.05
202, 221, 0.2
202, 380, 0.05
202, 496, 0.2
202, 287, 0.05
202, 524, 0.2
202, 314, 0.05
202, 519, 0.05
202, 241, 0.05
202, 411, 0.05
202, 298, 0.05
202, 350, 0.05
202, 297, 0.05
202, 434, 0.2
202, 219, 0.4
202, 516, 0.05
205, 394, 0.05
205, 217, 0.8
205, 434, 0.2
205, 400, 0.05
205, 414, 0.05
205, 310, 0.05
205, 444, 0.05
205, 332, 0.05
205, 499, 0.05
205, 276, 0.05
205, 428, 0.05
205, 235, 0.05
205, 236, 0.4
205, 237, 0.05
205, 230, 0.2
205, 254, 0.4
205, 289, 0.2
205, 251, 0.2
205, 406, 0.05
205, 352, 0.05
205, 524, 0.05
205, 323, 0.2
205, 404, 0.05
205, 327, 0.4
205, 342, 0.2
205, 324, 0.2
205, 366, 0.05
205, 420, 0.05
205, 329, 0.05
205, 349, 0.2
205, 427, 0.05
205, 408, 0.05
205, 308, 0.05
205, 336, 0.05
205, 527, 0.2
205, 347, 0.05
205, 209, 0.95
205, 208, 0.05
205, 441, 0.05
205, 466, 0.2
205, 461, 0.2
205, 463, 0.05
205, 307, 0.05
205, 245, 0.05
205, 261, 0.05
205, 246, 0.2
205, 241, 0.2
205, 265, 0.05
205, 488, 0.05
205, 487, 0.05
205, 224, 0.4
205, 223, 0.2
205, 222, 0.8
205, 481, 0.05
205, 509, 0.05
205, 383, 0.2
205, 321, 0.05
205, 292, 0.05
205, 382, 0.2
205, 529, 0.2
205, 357, 0.05
205, 416, 0.2
205, 354, 0.05
205, 377, 0.05
205, 412, 0.05
205, 413, 0.2
205, 511, 0.05
205, 510, 0.2
205, 478, 0.05
205, 291, 0.05
205, 418, 0.05
205, 293, 0.05
205, 290, 0.05
205, 516, 0.05
204, 458, 0.4
204, 217, 0.8
204, 319, 0.05
204, 215, 0.95
204, 269, 0.05
204, 338, 0.05
204, 451, 0.05
204, 311, 0.05
204, 310, 0.05
204, 331, 0.05
204, 214, 0.8
204, 218, 0.95
204, 271, 0.05
204, 391, 0.05
204, 318, 0.2
204, 397, 0.05
204, 277, 0.05
204, 234, 0.05
204, 235, 0.05
204, 496, 0.05
204, 230, 0.05
204, 250, 0.05
204, 233, 0.05
204, 323, 0.05
204, 268, 0.05
204, 484, 0.05
204, 399, 0.05
204, 525, 0.2
204, 405, 0.2
204, 344, 0.05
204, 300, 0.05
204, 346, 0.05
204, 520, 0.05
204, 327, 0.05
204, 522, 0.05
204, 509, 0.05
204, 312, 0.05
204, 280, 0.05
204, 287, 0.05
204, 348, 0.05
204, 349, 0.05
204, 500, 0.2
204, 361, 0.05
204, 216, 0.6
204, 448, 0.05
204, 469, 0.05
204, 443, 0.2
204, 454, 0.05
204, 341, 0.05
204, 303, 0.05
204, 461, 0.05
204, 460, 0.2
204, 305, 0.2
204, 263, 0.05
204, 244, 0.2
204, 227, 0.05
204, 225, 0.2
204, 224, 0.2
204, 483, 0.05
204, 482, 0.2
204, 221, 0.05
204, 278, 0.05
204, 380, 0.05
204, 455, 0.05
204, 296, 0.05
204, 511, 0.05
204, 529, 0.05
204, 379, 0.05
204, 378, 0.2
204, 355, 0.05
204, 334, 0.05
204, 410, 0.05
204, 427, 0.05
204, 351, 0.05
204, 279, 0.05
204, 437, 0.05
204, 513, 0.2
204, 359, 0.05
207, 216, 0.6
207, 429, 0.05
207, 504, 0.05
207, 318, 0.05
207, 210, 0.6
207, 346, 0.05
207, 312, 0.2
207, 311, 0.05
207, 310, 0.05
207, 456, 0.05
207, 270, 0.05
207, 227, 0.05
207, 259, 0.05
207, 238, 0.05
207, 275, 0.05
207, 486, 0.05
207, 234, 0.05
207, 442, 0.05
207, 236, 0.05
207, 398, 0.2
207, 256, 0.05
207, 250, 0.2
207, 232, 0.05
207, 493, 0.05
207, 407, 0.05
207, 513, 0.2
207, 349, 0.05
207, 253, 0.05
207, 524, 0.05
207, 428, 0.2
207, 377, 0.05
207, 321, 0.2
207, 369, 0.05
207, 506, 0.05
207, 283, 0.05
207, 282, 0.05
207, 503, 0.05
207, 427, 0.05
207, 408, 0.2
207, 308, 0.05
207, 448, 0.05
207, 405, 0.05
207, 301, 0.05
207, 461, 0.05
207, 244, 0.2
207, 462, 0.05
207, 255, 0.05
207, 281, 0.05
207, 247, 0.05
207, 260, 0.05
207, 289, 0.05
207, 385, 0.2
207, 229, 0.05
207, 437, 0.05
207, 487, 0.05
