index1,index2,probability
50,72,
144,198,0.0
71,184,
32,72,0.0
72,185,0.0
51,83,
94,147,
198,233,0.0
194,213,0.0
188,219,0.0
49,198,
0,196,
55,72,0.0
72,192,0.0
72,180,0.0
120,238,
28,72,
25,142,0.0
196,233,0.0
49,165,0.0
14,170,
48,49,0.1
25,71,
45,72,
46,94,0.0
14,108,
45,172,
188,254,0.0
72,179,0.0
125,198,0.0
177,217,0.0
217,219,0.2
49,208,0.0
72,138,0.0
172,179,0.2
72,116,
80,137,
138,253,
72,139,0.0
138,180,
49,206,
14,182,
138,172,0.0
0,45,
188,217,0.0
119,126,
51,201,0.0
49,188,
14,49,
134,172,
14,94,0.0
71,192,
0,252,
50,168,
156,206,0.0
72,167,
161,206,0.0
80,219,
0,179,
49,70,0.0
0,217,
8,71,0.0
67,248,
14,264,
49,72,
14,219,
120,217,0.0
146,189,
51,211,
14,188,0.0
46,48,
49,62,0.0
48,62,
72,238,
53,115,
14,189,
200,217,0.0
83,192,
62,80,
72,146,0.0
71,186,
119,147,0.0
62,72,
100,219,
80,189,0.0
163,206,
0,51,
27,45,
3,168,0.0
38,80,
38,123,0.0
72,177,0.0
125,200,
181,188,0.1
173,188,0.2
55,83,
55,198,0.0
41,200,
206,215,0.0
55,70,0.0
55,217,0.0
14,66,0.0
2,80,0.0
94,130,0.0
0,52,
62,138,0.0
14,69,0.0
35,200,
119,253,
62,249,0.0
14,173,
83,184,
10,243,
4,206,0.0
68,72,
93,206,0.0
14,242,0.0
72,78,
200,219,0.0
97,177,
14,254,0.0
68,200,
190,198,0.0
62,208,0.0
5,196,
119,165,0.0
83,212,
49,200,
108,264,
0,224,
251,261,0.1
240,261,0.2
14,23,
62,206,
14,55,
113,264,
66,199,
57,92,0.0
49,259,0.0
48,206,0.0
47,80,
47,83,0.0
52,80,
67,196,
51,138,
55,120,0.0
14,51,
72,228,
63,75,
63,82,
63,86,0.0
14,100,
137,248,
14,19,
55,206,
9,11,0.0
0,222,
80,82,
0,47,
107,140,
94,135,0.0
4,11,
67,258,0.0
37,253,
123,256,0.0
32,189,
72,74,0.0
198,255,0.0
49,239,0.0
52,83,
137,258,
9,206,
120,241,
8,198,0.0
23,115,0.0
49,84,0.0
14,86,
14,80,
83,195,0.0
219,253,0.0
14,96,
71,262,0.0
83,264,
45,152,
123,253,
72,73,0.0
3,253,0.0
153,206,0.0
31,206,
131,149,
120,177,
217,253,0.0
0,207,
115,161,0.0
62,83,0.0
171,231,0.0
49,77,0.0
51,208,0.0
72,75,0.0
62,257,
7,206,
94,264,
0,206,
45,70,
83,205,
0,202,
206,212,0.0
0,83,
14,45,0.0
5,198,0.0
260,264,0.3
259,264,0.0
256,264,0.2
252,264,0.1
87,198,0.0
14,266,
14,62,
200,211,0.0
48,189,0.0
0,4,
0,9,
9,20,0.0
9,90,
66,84,
247,264,0.1
20,72,
264,266,0.4
110,196,
91,198,0.0
94,261,0.0
9,147,0.0
41,264,
9,160,
83,250,
0,218,
110,198,0.0
45,71,
69,203,0.0
9,158,0.0
0,208,
4,28,
83,246,
94,182,
80,264,0.0
9,28,0.0
127,233,0.0
9,110,
4,249,
9,244,0.0
55,188,0.0
262,264,0.0
8,200,0.0
167,202,0.0
9,103,0.0
2,72,0.0
200,260,0.0
9,25,0.0
171,238,0.0
120,208,0.0
9,148,0.0
14,233,
139,264,0.0
94,129,0.0
62,198,0.0
45,120,
103,236,0.0
198,249,0.0
4,138,0.0
93,200,
142,264,
92,198,
44,260,0.0
9,49,0.0
4,253,0.0
9,225,
83,244,
83,96,0.0
9,196,0.0
139,250,
9,119,
45,200,0.0
45,66,0.0
200,238,0.0
9,67,
28,264,
206,217,0.0
9,173,0.0
51,71,
10,264,
62,177,0.0
72,200,0.0
104,200,
0,200,
80,260,
50,264,
159,219,0.0
149,217,0.0
9,145,
9,184,0.0
0,198,
9,138,0.0
45,83,
112,236,0.0
80,247,0.0
123,208,0.0
105,208,0.0
9,93,
9,82,
80,266,
120,192,0.0
161,202,
9,88,0.0
83,107,
76,138,0.0
119,245,
14,113,
9,62,
71,265,
9,98,0.0
48,261,0.0
166,250,
71,255,
94,153,0.0
9,126,
9,13,0.6
141,159,0.0
18,213,
83,198,
42,200,
48,156,0.0
9,167,
45,73,0.0
119,208,0.0
200,208,0.0
71,264,
196,208,0.0
198,208,0.0
13,244,
200,228,0.0
120,253,0.0
94,198,0.0
147,208,
206,244,0.0
14,211,0.0
198,225,0.0
208,217,0.0
120,190,0.0
9,177,0.0
72,111,0.0
14,206,
191,208,0.0
66,68,0.1
93,115,
83,241,
208,231,0.0
9,143,0.0
138,139,
208,264,0.0
93,133,
62,71,
58,200,0.0
72,244,0.0
14,228,0.0
80,208,
198,219,0.0
198,265,0.0
55,219,
200,207,0.2
71,202,
51,152,
198,262,0.0
200,202,0.95
18,236,
14,252,
94,228,
180,200,0.0
72,109,0.0
9,76,0.0
83,181,
4,202,
40,200,
94,170,0.0
155,202,0.0
94,231,
200,249,0.0
71,207,
138,200,0.0
72,77,0.0
198,202,0.0
62,261,
119,246,
87,115,
244,249,0.1
120,209,0.0
198,207,0.1
196,197,0.1
208,209,0.95
186,207,0.0
72,198,0.0
202,264,0.0
71,161,0.0
94,200,
80,242,0.0
180,202,0.0
71,75,0.95
155,200,0.0
9,149,0.0
71,247,
109,200,0.0
51,141,
64,202,0.0
61,72,
119,196,
200,253,0.0
9,249,
202,249,0.0
62,94,0.0
120,264,0.0
126,200,
94,244,0.0
114,244,0.0
98,196,0.0
9,106,0.0
5,83,0.0
119,200,
206,261,0.0
206,249,0.0
43,198,
111,202,
183,202,0.0
154,200,0.0
120,197,0.0
59,207,0.0
14,260,
179,207,0.0
194,200,0.0
9,132,
142,208,0.0
179,202,0.0
53,72,
71,206,
9,137,
138,164,0.0
51,120,
3,198,0.0
94,202,0.0
116,147,
72,152,
138,217,0.0
33,244,
176,202,0.0
207,262,0.0
72,168,0.0
94,163,
85,251,0.0
83,174,
9,91,0.0
64,196,
139,262,0.0
198,218,0.0
38,138,
102,208,0.0
80,239,
234,253,0.0
14,247,
157,261,
95,262,0.0
43,200,0.0
249,253,0.1
101,115,0.0
154,198,0.0
94,205,
71,167,0.0
9,78,0.0
94,195,
198,260,0.0
119,157,0.0
9,202,0.0
9,265,
145,249,
171,202,0.0
155,198,0.0
83,200,0.0
14,115,
9,55,
126,196,0.0
3,207,
94,207,
37,207,
64,72,0.0
207,264,0.0
123,200,0.0
51,119,0.0
186,202,0.0
90,133,0.0
9,125,
126,261,
83,193,
71,179,
3,202,
14,133,
153,240,0.0
37,202,0.0
15,208,
14,231,
83,187,
123,164,
208,233,0.0
123,264,
94,255,0.0
83,253,0.0
138,157,0.0
94,196,
14,209,0.0
85,245,
163,245,
72,249,0.0
14,197,
202,262,0.0
80,141,
9,255,
142,262,
244,253,0.1
14,207,
14,215,
147,261,
194,198,0.0
200,244,0.0
173,211,0.0
72,129,0.0
9,51,0.0
120,254,0.0
120,242,0.0
60,261,0.0
9,159,
14,249,0.0
136,202,
5,165,0.0
80,124,
83,179,0.0
145,253,
17,261,
25,198,
38,72,
163,249,
9,253,
164,261,0.0
83,164,
99,262,0.0
147,198,0.0
94,253,
83,185,0.0
83,260,0.0
123,175,
48,202,0.0
35,150,0.0
62,120,0.0
90,104,0.3
90,93,0.0
101,104,
90,100,0.3
14,212,
84,206,0.0
62,101,
146,147,0.0
62,93,0.0
9,42,
257,261,0.95
101,128,
9,33,
111,200,0.0
14,202,
93,168,0.0
120,196,
88,101,
94,265,
25,202,0.0
101,139,
71,84,0.95
71,78,
35,260,0.0
93,180,
28,84,0.0
101,208,
101,245,
55,202,
114,249,
20,101,
84,143,0.0
9,228,
71,153,
68,165,
78,83,
55,101,0.0
101,145,0.0
63,207,
138,244,
68,152,
115,124,0.0
121,141,0.1
9,231,
63,200,
258,260,0.3
258,264,0.1
84,163,0.0
14,126,
78,128,0.0
14,78,
68,169,
93,208,0.0
14,93,0.0
71,248,0.0
78,206,0.0
120,200,
101,148,
83,157,
233,262,0.0
101,206,
84,184,
45,123,0.0
14,147,0.0
72,118,0.0
40,84,0.0
84,167,
104,212,
9,163,0.0
11,207,
32,164,0.0
6,72,
68,146,
206,253,0.0
101,121,
30,72,
200,262,0.0
68,75,
101,185,0.0
100,101,0.0
177,250,0.0
78,80,
173,233,0.0
83,248,
101,251,
19,101,0.0
78,202,0.0
14,246,
233,247,0.0
4,250,
72,84,
80,248,0.0
30,68,0.0
68,94,0.0
40,202,
207,249,0.0
22,164,0.0
126,198,
9,72,
94,208,
68,105,0.0
28,101,0.0
35,249,0.0
101,168,0.0
68,123,0.0
82,200,0.0
68,185,0.0
78,138,0.0
14,258,
120,248,
76,101,0.0
9,45,0.0
68,184,
68,206,0.0
8,249,
84,145,
101,180,
138,251,0.0
12,83,
72,265,0.0
49,52,
47,49,
47,62,0.0
47,57,0.0
46,47,0.0
52,55,0.7
49,155,0.0
47,165,
57,161,0.0
42,101,0.0
46,110,
46,155,0.0
120,207,0.0
206,209,0.1
9,60,
16,101,0.0
49,126,
37,88,
3,120,0.0
120,249,0.0
123,249,0.0
3,83,
72,157,
49,170,0.0
186,249,0.0
52,66,
78,120,0.0
72,233,0.0
57,83,0.0
94,258,0.0
45,202,
68,192,0.0
14,57,0.0
52,184,
36,101,
200,258,0.0
11,101,
49,88,0.0
49,60,
9,153,0.0
22,101,
111,249,0.0
57,207,0.0
9,57,0.0
49,168,
197,206,0.0
52,206,
72,211,0.0
52,70,
61,97,0.0
10,46,
37,83,
101,235,
101,111,0.0
45,101,
57,78,0.0
72,96,
18,83,
100,170,0.0
258,265,0.2
264,265,0.2
258,263,0.1
47,241,
255,264,0.2
255,258,0.3
109,249,
119,255,0.0
260,265,0.0
3,14,
14,37,0.0
247,255,0.3
46,186,
255,266,0.0
3,9,0.0
258,266,0.4
247,258,0.5
101,109,0.0
84,200,
37,200,
120,202,0.0
252,265,0.95
3,138,0.0
256,260,0.0
265,266,0.3
66,83,
262,265,0.3
255,262,0.9
248,256,0.3
248,260,0.1
52,101,
258,262,0.2
37,206,
153,249,0.0
46,81,0.0
82,198,
25,81,0.0
68,138,
184,249,0.0
103,247,
119,140,
119,122,
123,140,
9,24,0.0
9,27,0.0
9,21,0.2
252,258,0.4
140,146,
122,146,0.0
138,140,
119,136,0.9
119,150,0.0
3,258,0.0
94,262,
122,191,
138,241,
147,200,
44,200,0.0
4,122,0.0
120,122,0.0
24,193,0.0
140,207,
2,24,0.0
21,72,0.0
11,81,0.0
29,249,0.0
37,241,0.0
122,123,0.95
126,202,0.0
45,119,
52,84,0.0
122,180,
27,247,0.0
24,120,0.0
78,255,
211,262,0.0
24,128,0.0
24,132,
3,101,
24,181,0.0
248,266,0.6
24,34,0.1
52,122,0.0
24,219,
247,248,0.3
39,94,
248,255,0.0
140,185,
50,92,0.0
84,123,
211,266,0.0
248,265,0.2
247,265,0.2
247,262,0.1
138,266,0.0
67,264,
72,164,0.0
21,219,0.0
255,263,0.1
255,259,0.0
57,88,0.0
46,200,0.0
241,255,0.2
74,140,
119,231,
101,207,0.0
209,248,0.0
146,258,
138,206,0.0
97,264,
252,255,0.1
24,72,0.0
255,256,0.1
140,157,0.0
29,255,0.0
37,266,
96,170,
88,140,0.0
101,140,0.0
100,122,
94,266,0.0
78,262,0.0
21,138,0.0
94,116,
36,225,
80,101,
140,161,0.0
24,62,0.0
37,249,
103,241,
52,176,
24,93,0.0
3,233,0.0
112,200,
72,122,0.0
63,119,
67,247,0.0
24,192,
40,250,
142,247,0.0
80,262,
16,218,
46,225,0.0
72,100,0.0
140,255,0.0
132,264,
38,119,
94,248,0.0
47,252,0.0
122,130,
24,186,
11,200,
83,258,
138,262,
191,207,0.0
108,138,
78,264,
21,204,
101,202,
175,225,0.0
47,177,
101,198,
21,202,0.0
103,207,
112,256,0.0
103,202,
140,198,0.0
139,255,
179,246,0.0
140,253,0.0
12,180,
171,218,0.0
72,247,
69,83,0.0
11,115,
219,255,0.0
72,140,
62,266,
24,262,0.0
140,219,
202,258,0.0
29,101,0.0
24,266,0.0
24,116,
112,202,0.0
82,122,0.0
11,133,
21,200,0.0
122,218,0.0
73,140,0.0
18,180,
52,138,
140,218,0.0
57,241,0.0
24,200,
211,255,0.0
3,72,0.0
24,187,
24,255,
246,255,0.2
246,266,0.3
211,241,0.0
180,198,0.0
94,146,0.0
138,196,0.0
246,262,0.2
24,204,0.0
29,172,
47,113,0.0
49,225,0.0
59,97,0.0
138,182,0.0
112,241,
25,200,0.0
137,265,0.0
233,265,0.0
37,255,0.0
122,184,
87,140,0.0
198,246,0.0
14,241,
15,119,
233,266,0.0
24,169,
119,202,0.0
24,146,0.0
138,208,0.0
113,138,0.0
9,187,
24,246,0.0
24,145,
99,241,
75,198,0.0
138,147,0.0
126,138,0.1
194,255,0.0
94,246,0.0
122,233,0.0
46,146,0.0
236,249,0.0
233,241,0.0
202,211,0.0
94,192,
46,108,
162,246,0.0
177,258,0.0
56,262,
64,94,
21,198,0.0
49,150,0.0
10,260,
84,138,0.0
80,170,0.0
200,206,0.0
47,189,
24,139,
24,63,
80,140,
39,122,0.0
197,264,0.0
11,202,0.0
78,198,0.0
103,266,
83,170,0.0
24,183,0.0
122,231,0.0
80,258,
0,32,
213,249,0.0
80,182,
206,266,0.0
62,140,
122,208,
241,266,0.4
24,68,0.0
194,241,
207,256,0.0
101,249,
10,200,
82,207,0.0
15,24,0.0
83,236,
129,151,0.0
11,198,0.0
10,120,0.0
28,200,
52,202,0.0
142,266,
101,165,0.0
206,262,0.0
206,252,0.0
101,150,0.0
24,84,0.0
140,173,
122,196,
85,94,0.0
83,255,0.0
62,202,0.0
83,182,
95,241,0.0
74,92,
83,213,
85,206,0.0
206,258,0.0
233,255,0.0
198,258,0.0
149,200,0.0
24,207,0.0
151,255,0.0
72,101,0.0
159,200,
99,202,0.0
111,138,0.0
185,206,0.0
230,233,0.2
211,230,0.1
233,234,0.4
228,230,0.4
228,234,0.1
24,260,0.0
230,238,0.9
24,240,
24,150,0.0
211,234,0.1
160,266,0.0
24,245,0.0
233,250,0.0
179,206,0.0
138,238,0.0
44,262,
173,206,0.0
103,198,
98,233,0.0
24,241,0.0
64,206,0.0
72,234,0.0
72,103,0.0
135,233,0.0
118,160,
80,211,0.0
122,230,
178,234,0.0
122,185,0.0
72,230,
199,207,0.1
169,256,0.0
122,234,
138,170,
86,233,
177,234,0.0
206,207,0.1
231,266,0.0
105,230,
109,138,0.0
106,233,
94,233,
123,202,0.0
80,252,
40,198,0.0
140,200,
106,264,
238,255,0.0
196,230,0.0
63,211,0.0
185,246,0.0
91,234,
24,165,0.0
52,200,
91,258,
122,206,
102,202,0.0
24,249,
123,241,0.0
106,234,
94,234,0.0
80,238,
80,251,
202,230,0.0
61,250,0.0
200,234,0.0
80,231,0.0
91,233,0.0
206,264,0.0
112,198,0.0
208,230,0.0
185,241,0.0
122,179,0.0
24,138,
84,177,0.0
198,234,0.0
200,230,0.0
80,240,0.0
231,246,0.0
198,266,0.0
198,230,0.0
101,262,
202,266,0.0
122,153,
94,211,0.0
73,110,
79,234,0.0
190,230,0.0
80,122,
179,233,0.0
80,230,
24,101,0.0
56,252,0.0
198,206,0.0
24,110,
202,206,0.1
105,233,0.0
46,256,0.0
13,24,
203,249,0.0
198,203,0.1
228,266,0.0
24,92,
112,254,0.0
103,259,
241,262,0.1
165,177,0.0
138,231,
122,202,0.0
211,253,0.0
57,198,
24,103,0.0
140,206,0.0
122,200,0.0
5,252,
164,198,0.0
80,234,
94,101,0.0
122,245,
185,233,0.0
206,231,0.0
24,198,0.0
150,177,0.0
108,233,
122,240,0.0
142,250,
185,230,0.0
233,246,0.0
82,233,0.0
81,186,0.0
24,112,0.0
101,122,0.0
98,230,
24,234,0.0
101,234,
249,250,0.2
12,24,
81,160,
249,260,0.0
177,211,0.0
178,202,0.0
122,163,0.0
83,103,
183,206,0.0
101,266,0.0
160,198,0.0
24,33,
80,250,0.0
139,211,0.0
80,241,0.0
108,213,
80,233,
189,238,0.0
33,72,
172,259,
72,112,0.0
172,230,0.0
122,249,0.0
67,197,
139,241,
65,230,
206,230,0.0
157,198,0.0
122,207,0.0
103,200,
234,241,0.0
122,198,0.0
233,249,0.0
177,230,0.0
76,184,0.0
230,244,0.0
200,229,0.0
62,211,
230,262,0.0
207,230,0.0
76,160,
79,230,
148,204,
2,165,
253,266,0.2
244,266,0.3
155,266,
155,244,0.0
253,262,0.1
244,262,0.0
20,117,0.0
83,160,
34,249,
72,186,0.0
33,153,
253,260,0.2
17,249,
24,52,0.0
122,138,0.1
244,260,0.2
18,24,
24,67,0.0
15,117,
24,54,
234,249,0.0
87,230,
138,233,0.0
154,244,
24,250,
24,233,
230,266,0.0
24,87,
24,53,
206,233,0.0
72,184,0.0
108,236,
24,230,
230,249,0.0
80,229,
148,201,0.0
177,233,0.0
83,112,
62,233,0.0
83,151,0.0
113,233,0.0
24,80,0.0
22,233,
173,230,0.0
233,256,0.0
13,72,0.0
122,250,0.0
177,228,0.0
166,209,
3,230,
65,234,
24,122,0.0
24,125,0.0
67,80,
80,87,
72,250,0.0
24,111,0.0
24,144,
241,244,0.3
233,244,0.0
72,87,0.0
151,207,0.0
241,253,0.6
172,257,
121,192,0.0
172,233,0.0
230,250,0.0
189,233,0.0
154,266,
122,241,0.0
74,185,0.0
151,200,0.0
32,233,0.0
205,241,0.0
67,249,
72,241,0.0
111,123,0.0
197,198,0.1
162,233,0.0
202,228,0.0
188,233,0.0
230,241,0.0
46,101,0.0
121,172,0.0
92,182,0.0
166,197,
195,241,0.0
148,230,0.0
94,230,0.0
72,171,
72,175,0.0
21,22,0.3
160,200,0.0
83,108,
48,231,
31,37,0.1
192,233,0.0
198,250,0.0
24,225,0.0
230,246,0.0
43,52,
40,49,
67,233,
87,224,0.0
13,181,0.0
138,249,0.0
24,88,0.0
200,216,0.0
198,209,0.1
13,153,
48,228,0.0
200,252,0.0
18,230,
84,189,0.0
127,234,0.0
72,262,
48,233,
199,249,0.0
101,230,
166,233,0.0
92,184,
24,218,0.0
12,234,
198,199,0.0
18,211,
25,211,
24,97,0.0
109,123,0.0
87,197,
198,253,0.0
170,204,0.0
110,182,
83,113,0.0
72,266,
5,24,0.0
12,211,0.0
109,160,
135,234,
122,139,
122,142,0.1
111,151,
101,233,
93,209,0.0
230,255,0.0
135,211,0.0
160,185,
127,230,
83,228,
118,234,
192,198,0.0
33,198,
24,109,0.0
33,207,0.0
24,163,0.0
24,129,
194,260,0.0
170,241,0.0
172,198,0.0
110,184,0.0
151,249,
32,230,0.0
230,253,0.0
22,230,0.0
24,153,0.0
72,143,0.0
25,170,0.0
108,115,
11,211,0.0
18,72,
11,170,0.0
82,240,
62,230,
62,215,0.0
103,165,0.0
127,140,0.0
104,209,0.0
198,251,0.0
129,233,
12,230,
151,250,0.0
33,181,
33,132,
121,170,
24,135,0.0
133,179,
72,128,0.0
115,185,
182,201,0.0
72,216,
83,153,
104,117,
62,128,0.0
83,163,
48,128,
111,233,
110,200,
109,233,0.0
180,190,0.0
178,180,0.0
90,137,0.0
24,89,0.0
24,102,0.0
182,241,0.0
160,249,0.0
62,234,0.0
72,235,
12,72,
24,211,0.0
140,233,
103,158,
24,238,
231,244,0.0
24,35,0.1
82,251,
129,144,0.9
49,197,0.0
83,238,
151,185,
162,260,0.0
151,198,0.0
211,256,0.0
23,200,0.0
211,249,0.0
24,231,
33,200,
233,253,0.0
66,260,0.0
4,24,
92,200,0.0
0,24,
1,22,0.0
13,198,0.0
198,244,0.0
198,245,0.0
129,230,
113,207,0.0
24,39,
140,155,0.0
24,50,
23,207,
108,133,0.0
52,197,
140,154,0.0
119,233,
24,119,
200,250,0.0
19,91,0.0
151,241,
182,230,0.0
69,260,0.0
24,140,0.0
100,207,0.0
26,228,
52,258,0.0
185,266,0.0
48,230,
123,233,0.0
81,128,0.0
52,264,0.0
170,230,0.0
76,143,0.0
4,134,
19,238,
177,180,0.0
24,156,0.0
127,207,0.0
24,71,0.0
179,187,0.6
185,187,0.7
153,200,0.0
4,53,
71,180,
156,199,0.0
6,27,0.0
170,197,0.0
26,200,0.0
148,207,0.0
107,198,0.0
209,251,0.0
72,151,0.0
13,132,0.0
53,262,
19,106,0.0
72,160,
78,194,
127,196,
131,266,0.0
200,266,0.0
153,207,0.0
24,196,
8,197,
83,111,
5,131,
5,124,0.0
179,262,0.0
197,240,0.0
123,211,0.0
161,203,0.0
96,207,0.0
76,198,
124,262,0.0
148,200,0.0
13,200,
96,198,0.0
163,198,0.0
83,109,
76,207,
127,208,
6,37,
72,108,
5,209,0.0
72,165,
163,200,0.0
24,161,0.0
81,187,
24,78,0.0
24,208,0.0
81,200,0.0
74,108,
24,154,0.0
72,158,
108,207,
76,187,
24,155,0.0
10,24,0.1
24,182,0.0
120,233,
24,73,
24,28,0.2
24,148,0.0
109,155,0.0
109,154,0.0
162,211,0.0
24,74,
73,76,
74,81,0.0
24,127,0.0
11,24,0.0
179,188,0.1
24,36,0.0
182,209,0.0
24,205,
72,173,
72,113,
230,251,0.0
127,200,0.0
52,115,
228,244,0.0
234,240,0.0
139,183,
120,211,0.0
194,230,0.0
67,72,
24,195,
141,244,0.0
24,29,0.0
29,170,
70,113,0.0
158,184,0.0
131,253,0.0
26,230,
76,200,0.0
72,188,
9,12,0.1
133,170,0.0
200,241,0.0
9,172,
48,112,0.0
124,241,0.0
28,62,
10,62,0.0
161,200,0.0
24,105,
151,266,0.0
83,230,
167,230,0.0
156,200,0.0
37,71,0.0
180,234,0.0
16,24,0.1
161,211,
78,230,0.0
81,198,
153,198,0.0
131,241,
26,234,0.0
12,21,0.0
21,170,0.0
230,245,0.0
24,170,
109,115,0.0
24,179,0.0
29,198,
24,25,
166,230,
133,146,
116,133,0.95
126,139,0.0
128,146,
133,140,0.0
122,133,0.1
122,147,0.1
122,126,0.2
24,121,0.0
138,211,
157,249,
78,211,0.0
98,142,
14,24,0.0
194,211,0.0
48,103,
111,121,0.0
194,234,0.0
24,212,0.0
24,126,0.0
29,37,
126,241,
29,72,0.0
23,234,
245,260,0.0
245,256,0.1
19,230,
72,147,0.0
111,251,
194,233,0.0
27,170,0.0
24,244,0.0
138,250,0.0
164,250,0.0
157,260,0.0
29,200,0.0
29,138,0.0
3,29,0.0
111,245,
164,249,0.0
168,230,
228,239,0.1
139,170,0.0
157,241,0.0
180,231,0.0
194,238,0.0
72,255,0.0
24,57,0.0
83,126,
152,230,
29,83,0.0
24,60,0.0
180,230,0.0
133,166,
24,58,0.0
170,249,0.0
185,249,
12,138,
29,185,0.0
24,98,
54,262,
167,233,0.0
84,139,0.0
29,215,
121,264,0.0
71,233,
78,233,
146,170,0.0
60,204,0.0
21,32,0.8
49,57,
52,57,0.1
46,52,0.8
46,49,0.1
47,56,
72,246,
71,230,
182,249,0.0
47,78,0.0
47,154,0.0
156,228,0.0
18,138,
7,47,
234,237,0.6
229,234,0.0
222,234,0.2
47,192,0.0
47,147,
42,47,
22,91,
127,197,0.0
47,108,0.0
197,241,0.0
220,234,0.2
126,249,
32,106,0.0
47,67,
46,113,0.0
47,69,0.0
47,125,0.0
47,219,
47,262,
47,100,0.0
34,47,0.0
76,244,
84,121,0.0
32,68,0.0
32,126,
32,84,
125,213,
42,204,
134,213,
148,197,
47,133,0.0
24,65,
47,265,
29,65,0.0
38,47,
24,215,
164,262,0.0
21,255,0.0
47,101,
37,185,
21,47,0.0
47,148,0.0
47,247,
179,249,
47,183,0.0
47,207,
47,169,
52,250,
28,47,0.0
24,185,0.0
47,220,
58,83,
138,184,
72,144,
105,228,0.0
47,186,
164,194,0.0
76,253,
164,180,0.0
24,253,
95,98,
72,99,0.0
47,266,
102,138,0.0
46,262,
138,218,
138,186,0.0
24,236,0.0
119,259,
105,238,
167,228,0.0
156,233,0.0
52,249,
72,225,
47,88,0.0
72,218,
138,225,
72,134,0.0
47,233,
47,211,
81,170,
47,76,
81,182,0.0
24,37,0.1
29,241,0.0
200,212,0.0
72,102,0.0
207,215,0.0
58,98,0.0
238,249,0.0
42,105,0.0
47,175,0.0
49,180,0.0
197,262,0.0
47,136,
147,233,0.0
2,83,
89,138,0.0
81,103,0.0
22,206,
119,239,
43,62,0.1
197,256,0.0
50,253,
47,158,0.0
47,249,
118,138,0.1
129,138,
47,250,
22,138,0.0
47,174,
209,241,0.0
82,209,
32,138,
47,84,
57,249,
29,233,0.0
47,225,
49,189,0.0
39,253,
25,72,
32,206,
52,194,
7,81,0.0
71,128,0.0
26,155,
47,200,
2,47,0.0
86,197,0.0
72,153,0.0
47,214,
47,119,
200,215,0.0
49,177,
47,231,0.0
27,65,0.0
24,213,0.0
47,140,0.0
11,72,0.0
197,266,0.0
64,262,0.0
26,154,
228,241,0.0
86,213,
180,233,0.0
170,198,0.0
76,103,
231,263,0.0
157,212,
24,164,0.0
77,262,
64,199,0.0
23,247,
103,260,
7,76,
61,266,
47,238,
105,157,0.0
47,162,0.0
40,47,0.1
43,47,
118,183,0.0
198,215,0.0
43,233,
106,138,
209,244,0.0
79,138,0.0
182,198,0.0
72,201,0.0
63,213,
91,138,0.0
18,76,
129,183,0.0
38,83,0.0
43,241,
72,204,0.0
1,156,0.0
12,76,
53,253,
12,105,0.0
62,65,0.0
40,249,0.0
24,79,
0,124,
40,72,0.0
62,79,0.0
101,134,0.0
72,86,0.0
23,105,
65,138,0.0
26,152,0.0
36,105,
23,98,0.0
9,233,0.0
25,179,
54,244,0.0
21,79,0.0
197,244,0.0
3,27,0.0
82,197,
85,199,0.0
23,265,0.0
55,228,
26,197,
29,108,
70,76,0.0
21,241,
11,185,0.0
16,98,
23,168,0.0
33,64,
24,113,0.0
19,209,
68,71,0.0
24,247,0.0
13,85,0.0
29,265,0.0
24,157,0.0
76,159,0.0
1,244,0.0
157,215,0.0
76,149,0.0
52,266,
43,224,
55,148,0.0
179,240,0.0
72,260,0.0
56,249,
18,105,0.0
179,251,0.0
144,165,
17,29,0.0
24,76,
22,31,0.1
138,155,0.0
68,213,
24,265,
27,233,0.0
26,109,0.0
90,236,
110,266,0.0
27,108,0.0
24,81,0.0
93,236,
138,154,0.0
39,249,
92,244,
184,194,0.0
1,253,
22,23,
84,213,
72,215,
152,165,0.95
27,249,0.0
11,138,0.0
78,157,
25,138,0.0
179,198,0.0
4,43,
9,241,0.0
12,249,
71,164,
114,198,
122,266,0.0
145,207,0.0
73,207,0.0
21,113,0.0
157,174,0.0
128,209,0.0
92,253,
51,53,
45,53,0.1
45,54,
51,54,0.95
51,59,
45,59,
39,53,
53,61,
53,81,0.0
53,189,0.0
61,169,
71,182,0.0
36,249,
53,261,
185,198,0.0
61,71,0.0
162,217,0.0
143,197,0.0
53,97,0.0
157,176,0.0
156,217,0.0
53,248,
198,212,0.0
72,212,0.0
26,253,
147,253,
164,241,0.0
53,85,
166,219,0.0
122,244,0.0
74,198,
61,118,0.0
61,253,0.0
48,53,0.3
24,42,
53,62,
62,135,
145,198,
62,163,0.0
26,111,
217,240,0.0
61,191,
26,27,0.0
61,88,0.0
18,250,
61,78,0.0
83,168,0.0
114,200,0.0
37,111,
138,205,0.0
27,200,
61,200,
233,261,0.0
138,195,
92,156,
61,75,
40,253,
147,189,0.0
61,65,
92,167,
19,110,
54,79,
115,116,
107,133,
121,200,0.0
46,241,0.0
41,138,0.0
115,251,
36,250,
133,168,0.0
127,168,0.0
115,258,
72,121,0.0
98,157,0.0
83,121,0.0
94,133,0.0
115,170,
33,121,
61,68,
113,115,
55,79,
16,262,0.0
61,262,0.0
84,115,0.0
71,170,
44,121,0.0
61,162,
61,249,
32,204,
61,79,0.0
61,135,
133,182,0.0
116,153,
114,204,0.0
116,152,
116,179,0.0
104,121,0.0
121,251,0.0
