100, 266, 0.0
73, 157, 0.0
29, 147, 0.0
22, 166, 0.0
3, 196, 0.0
123, 146, 0.0
148, 205, 0.0
81, 249, 0.0
177, 204, 0.0
90, 252, 0.0
136, 187, 0.0
141, 186, 0.0
56, 205, 0.0
175, 229, 0.0
116, 243, 0.0
52, 264, 0.0
193, 212, 0.0
77, 252, 0.0
51, 165, 0.0
120, 170, 0.0
3, 23, 0.0
69, 229, 0.0
13, 194, 0.0
40, 60, 0.2
55, 140, 0.0
93, 113, 0.0
169, 248, 0.0
98, 180, 0.0
43, 50, 0.0
1, 156, 0.0
136, 140, 0.1
216, 222, 0.1
61, 166, 0.0
147, 242, 0.0
76, 248, 0.0
156, 204, 0.0
52, 108, 0.0
99, 100, 0.3
89, 159, 0.0
94, 254, 0.0
71, 90, 0.0
132, 138, 0.0
42, 221, 0.0
22, 107, 0.0
33, 240, 0.0
1, 111, 0.0
113, 243, 0.0
120, 140, 0.1
65, 214, 0.0
12, 247, 0.0
56, 136, 0.0
118, 151, 0.0
199, 266, 0.0
26, 263, 0.0
123, 262, 0.0
33, 90, 0.0
19, 207, 0.0
82, 186, 0.0
150, 192, 0.0
132, 240, 0.0
69, 92, 0.0
111, 118, 0.0
9, 144, 0.0
183, 237, 0.0
56, 254, 0.0
69, 233, 0.0
155, 208, 0.0
182, 198, 0.0
9, 118, 0.0
202, 224, 0.0
172, 237, 0.0
98, 103, 0.1
9, 74, 0.0
118, 127, 0.0
86, 156, 0.0
28, 99, 0.0
50, 100, 0.0
30, 242, 0.0
40, 75, 0.0
112, 130, 0.0
93, 214, 0.0
132, 219, 0.0
50, 115, 0.0
11, 67, 0.0
6, 50, 0.0
133, 143, 0.0
187, 190, 0.1
14, 183, 0.0
5, 89, 0.0
244, 256, 0.1
80, 211, 0.0
89, 130, 0.0
55, 182, 0.0
5, 115, 0.0
84, 89, 0.0
18, 104, 0.0
203, 235, 0.0
105, 142, 0.0
56, 244, 0.0
137, 242, 0.0
210, 254, 0.0
40, 224, 0.0
63, 109, 0.0
118, 121, 0.0
173, 189, 0.1
22, 163, 0.0
96, 188, 0.0
62, 117, 0.0
149, 202, 0.0
205, 236, 0.0
79, 186, 0.0
109, 170, 0.0
29, 51, 0.0
65, 149, 0.0
201, 215, 0.0
41, 167, 0.0
23, 90, 0.0
1, 32, 0.1
155, 214, 0.0
154, 206, 0.0
154, 173, 0.0
121, 193, 0.0
248, 254, 0.1
193, 238, 0.0
109, 217, 0.0
166, 210, 0.0
67, 267, 0.0
168, 245, 0.0
36, 170, 0.0
243, 261, 0.0
120, 172, 0.0
159, 170, 0.0
51, 232, 0.0
126, 195, 0.0
131, 165, 0.0
66, 164, 0.0
61, 220, 0.0
65, 68, 0.0
37, 255, 0.0
67, 117, 0.0
93, 185, 0.0
132, 147, 0.1
137, 141, 0.1
79, 203, 0.0
64, 236, 0.0
134, 250, 0.0
110, 172, 0.0
60, 218, 0.0
60, 160, 0.0
47, 93, 0.0
167, 210, 0.0
11, 255, 0.0
177, 195, 0.0
152, 202, 0.0
97, 198, 0.0
52, 263, 0.0
28, 47, 0.0
138, 206, 0.0
133, 138, 0.0
56, 264, 0.0
152, 156, 0.1
170, 189, 0.1
28, 90, 0.0
161, 226, 0.0
183, 198, 0.0
93, 258, 0.0
149, 240, 0.0
88, 139, 0.0
181, 221, 0.0
115, 141, 0.1
50, 224, 0.0
171, 179, 0.0
148, 180, 0.0
13, 184, 0.0
160, 204, 0.0
133, 199, 0.0
161, 253, 0.0
67, 173, 0.0
90, 163, 0.0
78, 266, 0.0
27, 217, 0.0
14, 203, 0.0
57, 251, 0.0
148, 248, 0.0
127, 149, 0.4
77, 109, 0.0
31, 139, 0.0
50, 121, 0.0
116, 149, 0.1
14, 111, 0.0
62, 106, 0.0
158, 179, 0.0
33, 219, 0.0
77, 259, 0.0
56, 169, 0.0
49, 239, 0.0
147, 263, 0.0
46, 63, 0.0
67, 122, 0.0
28, 129, 0.0
43, 148, 0.0
130, 242, 0.0
120, 251, 0.0
15, 219, 0.0
35, 133, 0.0
188, 235, 0.0
26, 109, 0.0
31, 91, 0.0
7, 16, 0.0
95, 123, 0.0
173, 264, 0.0
123, 137, 0.0
100, 235, 0.0
86, 122, 0.0
136, 156, 0.0
138, 145, 0.1
86, 180, 0.0
12, 19, 0.1
69, 82, 0.1
232, 241, 0.0
100, 249, 0.0
15, 153, 0.0
140, 254, 0.0
122, 260, 0.0
207, 239, 0.0
113, 266, 0.0
1, 153, 0.0
165, 182, 0.0
115, 203, 0.0
121, 237, 0.0
167, 180, 0.0
180, 258, 0.0
5, 266, 0.0
89, 132, 0.0
153, 167, 0.1
48, 110, 0.0
95, 220, 0.0
112, 144, 0.0
149, 180, 0.0
48, 190, 0.0
152, 168, 0.0
77, 193, 0.0
102, 259, 0.0
154, 207, 0.0
220, 263, 0.0
85, 100, 0.0
96, 231, 0.0
71, 94, 0.0
48, 247, 0.0
23, 86, 0.0
31, 38, 0.0
222, 263, 0.0
172, 183, 0.0
50, 53, 0.95
132, 250, 0.0
113, 255, 0.0
85, 107, 0.0
20, 64, 0.0
199, 228, 0.0
54, 251, 0.0
121, 184, 0.0
45, 151, 0.0
97, 127, 0.0
143, 267, 0.0
62, 73, 0.0
41, 267, 0.0
87, 257, 0.0
5, 259, 0.0
157, 185, 0.0
191, 254, 0.0
63, 101, 0.0
10, 144, 0.0
104, 211, 0.0
170, 173, 0.3
109, 234, 0.0
24, 106, 0.0
95, 126, 0.0
122, 215, 0.0
250, 256, 0.1
48, 235, 0.0
126, 171, 0.0
134, 212, 0.0
38, 70, 0.0
43, 135, 0.0
43, 251, 0.0
219, 227, 0.9
141, 222, 0.0
67, 101, 0.0
6, 180, 0.0
116, 267, 0.0
152, 201, 0.0
139, 150, 0.0
35, 145, 0.0
29, 112, 0.0
78, 110, 0.0
103, 104, 0.95
45, 234, 0.0
50, 265, 0.0
59, 146, 0.0
4, 115, 0.0
70, 154, 0.0
154, 165, 0.1
131, 255, 0.0
109, 163, 0.0
192, 195, 0.0
174, 182, 0.9
7, 126, 0.0
20, 78, 0.0
56, 148, 0.0
12, 30, 0.95
42, 201, 0.0
29, 109, 0.0
72, 202, 0.0
61, 189, 0.0
44, 241, 0.0
158, 227, 0.0
16, 91, 0.0
48, 224, 0.0
69, 186, 0.0
25, 202, 0.0
150, 240, 0.0
55, 255, 0.0
12, 262, 0.0
79, 218, 0.0
1, 65, 0.0
24, 72, 0.0
80, 250, 0.0
183, 214, 0.0
115, 163, 0.0
30, 80, 0.0
7, 71, 0.0
63, 125, 0.0
170, 262, 0.0
33, 211, 0.0
20, 255, 0.0
176, 232, 0.0
79, 233, 0.0
219, 249, 0.0
9, 23, 0.1
11, 143, 0.0
60, 88, 0.0
68, 108, 0.0
124, 182, 0.0
170, 219, 0.0
28, 113, 0.0
13, 128, 0.0
30, 70, 0.0
16, 149, 0.0
198, 254, 0.0
52, 239, 0.0
111, 248, 0.0
98, 149, 0.0
67, 250, 0.0
45, 66, 0.0
20, 21, 0.0
150, 266, 0.0
38, 139, 0.0
186, 196, 0.0
72, 132, 0.0
6, 21, 0.2
105, 261, 0.0
178, 251, 0.0
64, 261, 0.0
80, 242, 0.0
75, 137, 0.0
94, 258, 0.0
31, 78, 0.0
253, 259, 0.1
25, 68, 0.0
16, 245, 0.0
41, 198, 0.0
122, 147, 0.1
105, 148, 0.0
59, 127, 0.0
26, 42, 0.0
218, 244, 0.0
29, 73, 0.0
156, 214, 0.0
27, 262, 0.0
37, 163, 0.0
41, 229, 0.0
41, 82, 0.0
43, 147, 0.0
104, 194, 0.0
71, 262, 0.0
129, 150, 0.0
232, 239, 0.95
6, 240, 0.0
190, 197, 0.0
10, 266, 0.0
9, 154, 0.0
189, 232, 0.0
11, 169, 0.0
108, 134, 0.0
95, 184, 0.0
146, 169, 0.0
4, 153, 0.0
57, 134, 0.0
137, 167, 0.0
165, 178, 0.0
84, 235, 0.0
47, 153, 0.0
134, 181, 0.0
101, 109, 0.0
171, 201, 0.0
33, 192, 0.0
58, 90, 0.0
6, 47, 0.0
87, 161, 0.0
33, 264, 0.0
3, 239, 0.0
142, 191, 0.0
95, 240, 0.0
57, 130, 0.0
126, 222, 0.0
174, 220, 0.0
115, 142, 0.0
153, 228, 0.0
146, 149, 0.0
78, 242, 0.0
30, 146, 0.0
32, 82, 0.0
51, 201, 0.0
123, 124, 0.0
25, 110, 0.0
86, 206, 0.0
204, 207, 0.0
99, 246, 0.0
143, 193, 0.0
143, 167, 0.0
122, 252, 0.0
172, 249, 0.0
70, 256, 0.0
155, 265, 0.0
137, 226, 0.0
53, 204, 0.0
56, 74, 0.0
55, 189, 0.0
48, 120, 0.0
172, 240, 0.0
119, 160, 0.0
12, 132, 0.0
72, 255, 0.0
18, 46, 0.0
78, 232, 0.0
40, 108, 0.0
1, 145, 0.0
100, 242, 0.0
63, 122, 0.0
145, 227, 0.0
26, 43, 0.0
96, 198, 0.0
55, 82, 0.0
47, 161, 0.0
97, 174, 0.0
208, 218, 0.0
220, 228, 0.3
136, 233, 0.0
32, 185, 0.0
59, 256, 0.0
203, 263, 0.0
104, 116, 0.0
152, 214, 0.0
13, 139, 0.0
149, 155, 0.0
9, 103, 0.0
31, 235, 0.0
25, 131, 0.0
134, 249, 0.0
253, 254, 0.1
202, 255, 0.0
180, 202, 0.0
113, 130, 0.0
197, 214, 0.0
70, 249, 0.0
30, 49, 0.0
46, 263, 0.0
110, 244, 0.0
141, 207, 0.0
73, 226, 0.0
161, 177, 0.0
44, 98, 0.0
17, 189, 0.0
104, 126, 0.0
100, 239, 0.0
62, 226, 0.0
156, 184, 0.0
68, 175, 0.0
70, 109, 0.0
43, 93, 0.0
183, 193, 0.1
94, 101, 0.0
138, 176, 0.0
127, 158, 0.0
66, 88, 0.0
109, 172, 0.0
187, 264, 0.0
169, 222, 0.0
26, 77, 0.0
13, 57, 0.0
112, 237, 0.0
187, 257, 0.0
85, 109, 0.0
187, 245, 0.0
77, 98, 0.0
58, 206, 0.0
225, 248, 0.0
64, 256, 0.0
48, 263, 0.0
90, 256, 0.0
136, 246, 0.0
118, 147, 0.1
57, 87, 0.0
21, 253, 0.0
59, 200, 0.0
52, 166, 0.0
78, 85, 0.0
64, 178, 0.0
56, 186, 0.0
245, 255, 0.2
4, 64, 0.0
154, 170, 0.0
156, 267, 0.0
153, 193, 0.0
221, 242, 0.0
3, 112, 0.0
7, 115, 0.0
73, 253, 0.0
114, 261, 0.0
62, 83, 0.0
78, 186, 0.0
122, 203, 0.0
48, 164, 0.0
168, 247, 0.0
140, 264, 0.0
67, 237, 0.0
51, 64, 0.0
47, 188, 0.0
1, 6, 0.1
32, 168, 0.0
17, 74, 0.0
256, 258, 0.9
91, 210, 0.0
90, 125, 0.0
124, 146, 0.0
7, 168, 0.0
57, 187, 0.0
89, 155, 0.0
16, 262, 0.0
101, 142, 0.0
40, 170, 0.0
138, 258, 0.0
229, 252, 0.0
234, 264, 0.0
107, 172, 0.0
13, 167, 0.0
26, 51, 0.0
87, 234, 0.0
94, 164, 0.0
139, 187, 0.0
33, 99, 0.0
137, 263, 0.0
26, 177, 0.0
129, 173, 0.0
203, 248, 0.0
94, 234, 0.0
66, 120, 0.0
89, 247, 0.0
7, 170, 0.0
68, 136, 0.0
137, 214, 0.0
119, 243, 0.0
54, 246, 0.0
193, 260, 0.0
143, 235, 0.0
131, 235, 0.0
136, 209, 0.0
110, 243, 0.0
16, 212, 0.0
18, 25, 0.0
58, 267, 0.0
79, 229, 0.0
173, 253, 0.0
131, 266, 0.0
217, 221, 0.3
58, 168, 0.0
3, 177, 0.0
110, 139, 0.0
89, 244, 0.0
168, 243, 0.0
133, 170, 0.0
123, 176, 0.0
7, 125, 0.0
126, 218, 0.0
128, 190, 0.0
58, 179, 0.0
156, 261, 0.0
31, 210, 0.0
114, 264, 0.0
173, 256, 0.0
99, 127, 0.0
10, 257, 0.0
10, 147, 0.0
68, 182, 0.0
60, 267, 0.0
144, 187, 0.0
41, 157, 0.0
161, 244, 0.0
161, 164, 0.2
132, 216, 0.0
1, 61, 0.0
5, 199, 0.0
26, 200, 0.0
33, 212, 0.0
91, 238, 0.0
156, 263, 0.0
13, 156, 0.0
190, 212, 0.0
69, 78, 0.0
120, 145, 0.1
56, 72, 0.0
44, 225, 0.0
222, 250, 0.0
117, 129, 0.0
77, 249, 0.0
31, 168, 0.0
122, 266, 0.0
29, 153, 0.0
170, 255, 0.0
88, 259, 0.0
52, 140, 0.0
25, 86, 0.0
82, 142, 0.0
58, 149, 0.0
140, 248, 0.0
12, 182, 0.0
74, 150, 0.0
126, 263, 0.0
78, 236, 0.0
123, 130, 0.2
190, 224, 0.0
30, 185, 0.0
82, 97, 0.0
204, 251, 0.0
62, 167, 0.0
55, 248, 0.0
91, 207, 0.0
83, 91, 0.0
190, 222, 0.0
68, 248, 0.0
52, 55, 0.7
15, 137, 0.0
172, 180, 0.4
57, 173, 0.0
218, 265, 0.0
69, 80, 0.0
45, 228, 0.0
187, 266, 0.0
75, 142, 0.0
121, 260, 0.0
124, 178, 0.0
27, 178, 0.0
156, 180, 0.0
44, 197, 0.0
165, 180, 0.0
59, 229, 0.0
179, 252, 0.0
33, 203, 0.0
17, 27, 0.0
46, 254, 0.0
16, 62, 0.0
66, 222, 0.0
24, 262, 0.0
99, 237, 0.0
79, 118, 0.0
54, 107, 0.0
9, 149, 0.0
55, 149, 0.0
77, 123, 0.0
121, 266, 0.0
123, 128, 0.1
44, 50, 0.2
54, 247, 0.0
69, 157, 0.0
129, 265, 0.0
31, 148, 0.0
174, 199, 0.0
27, 204, 0.0
69, 259, 0.0
26, 265, 0.0
35, 60, 0.0
8, 204, 0.0
46, 256, 0.0
47, 71, 0.0
37, 241, 0.0
16, 77, 0.0
139, 235, 0.0
39, 124, 0.0
46, 69, 0.0
133, 210, 0.0
44, 155, 0.0
147, 187, 0.0
245, 249, 0.8
134, 218, 0.0
169, 200, 0.0
30, 251, 0.0
130, 196, 0.0
170, 200, 0.0
169, 256, 0.0
25, 87, 0.0
118, 171, 0.0
74, 112, 0.0
20, 252, 0.0
22, 165, 0.0
29, 122, 0.0
240, 256, 0.0
16, 236, 0.0
166, 184, 0.0
83, 90, 0.0
216, 254, 0.0
133, 265, 0.0
1, 208, 0.0
127, 146, 0.0
97, 150, 0.0
203, 231, 0.0
25, 153, 0.0
118, 225, 0.0
127, 191, 0.0
3, 31, 0.0
27, 46, 0.0
141, 163, 0.0
59, 149, 0.0
46, 246, 0.0
123, 136, 0.0
89, 204, 0.0
20, 165, 0.0
46, 81, 0.0
185, 212, 0.0
45, 74, 0.0
234, 265, 0.0
121, 174, 0.0
63, 168, 0.0
7, 119, 0.0
136, 215, 0.0
61, 145, 0.0
17, 128, 0.0
10, 16, 0.0
23, 212, 0.0
79, 197, 0.0
7, 145, 0.0
128, 172, 0.0
64, 134, 0.0
161, 255, 0.0
55, 59, 0.0
23, 33, 0.95
34, 52, 0.0
22, 61, 0.0
97, 231, 0.0
26, 168, 0.0
117, 144, 0.0
86, 232, 0.0
155, 165, 0.4
62, 172, 0.0
156, 258, 0.0
123, 148, 0.3
114, 169, 0.0
16, 22, 0.2
21, 138, 0.0
67, 183, 0.0
69, 139, 0.0
34, 200, 0.0
6, 25, 0.0
41, 113, 0.0
4, 42, 0.0
16, 32, 0.7
86, 168, 0.0
233, 242, 0.0
55, 257, 0.0
68, 86, 0.0
63, 148, 0.0
157, 199, 0.0
164, 170, 0.0
22, 27, 0.1
156, 161, 0.1
35, 250, 0.0
62, 243, 0.0
26, 224, 0.0
23, 169, 0.0
97, 212, 0.0
165, 238, 0.0
153, 186, 0.0
169, 264, 0.0
34, 148, 0.0
88, 183, 0.0
6, 253, 0.0
147, 179, 0.0
88, 146, 0.0
80, 267, 0.0
40, 124, 0.0
25, 207, 0.0
116, 184, 0.0
144, 192, 0.0
98, 115, 0.0
29, 65, 0.0
1, 112, 0.0
162, 236, 0.0
89, 169, 0.0
204, 247, 0.0
162, 212, 0.0
9, 183, 0.0
67, 165, 0.0
43, 192, 0.0
65, 134, 0.0
93, 99, 0.0
20, 159, 0.0
77, 219, 0.0
91, 192, 0.0
138, 181, 0.0
61, 73, 0.0
98, 240, 0.0
7, 265, 0.0
17, 208, 0.0
161, 190, 0.0
160, 191, 0.0
15, 97, 0.0
198, 221, 0.0
46, 199, 0.0
188, 265, 0.0
27, 190, 0.0
49, 102, 0.0
202, 259, 0.0
63, 77, 0.0
158, 248, 0.0
7, 118, 0.0
56, 236, 0.0
54, 74, 0.0
139, 141, 0.1
117, 204, 0.0
79, 245, 0.0
45, 267, 0.0
165, 208, 0.0
175, 225, 0.0
138, 163, 0.0
15, 262, 0.0
99, 149, 0.0
216, 255, 0.0
52, 123, 0.0
60, 229, 0.0
16, 116, 0.0
240, 255, 0.8
192, 233, 0.0
106, 149, 0.0
89, 114, 0.0
241, 266, 0.4
15, 154, 0.0
153, 197, 0.0
36, 189, 0.0
18, 19, 0.0
89, 93, 0.0
31, 123, 0.0
135, 173, 0.0
79, 254, 0.0
25, 195, 0.0
64, 162, 0.0
137, 262, 0.0
49, 252, 0.0
199, 224, 0.0
99, 140, 0.0
26, 250, 0.0
5, 173, 0.0
79, 202, 0.0
31, 249, 0.0
99, 146, 0.0
26, 65, 0.0
113, 220, 0.0
95, 221, 0.0
70, 226, 0.0
94, 266, 0.0
90, 234, 0.0
150, 242, 0.0
41, 62, 0.2
123, 165, 0.0
81, 153, 0.0
197, 212, 0.0
24, 246, 0.0
100, 173, 0.0
79, 241, 0.0
132, 201, 0.0
87, 237, 0.0
106, 200, 0.0
64, 131, 0.0
56, 216, 0.0
175, 211, 0.0
114, 130, 0.0
78, 170, 0.0
112, 177, 0.0
212, 222, 0.1
19, 129, 0.0
67, 127, 0.0
88, 202, 0.0
106, 139, 0.0
80, 221, 0.0
115, 127, 0.0
102, 203, 0.0
45, 46, 0.1
27, 132, 0.0
108, 226, 0.0
63, 229, 0.0
45, 156, 0.0
69, 261, 0.0
68, 77, 0.0
133, 260, 0.0
86, 171, 0.0
70, 129, 0.0
153, 240, 0.0
225, 265, 0.0
13, 254, 0.0
47, 121, 0.0
68, 208, 0.0
66, 218, 0.0
94, 165, 0.0
46, 143, 0.0
121, 123, 0.0
11, 95, 0.0
62, 98, 0.0
130, 198, 0.0
22, 246, 0.0
229, 241, 0.0
202, 223, 0.0
199, 260, 0.0
13, 171, 0.0
9, 158, 0.0
50, 87, 0.0
74, 101, 0.0
35, 234, 0.0
129, 220, 0.0
100, 259, 0.0
8, 59, 0.0
24, 242, 0.0
26, 102, 0.0
76, 261, 0.0
60, 189, 0.0
89, 172, 0.0
145, 267, 0.0
72, 185, 0.0
171, 192, 0.1
163, 214, 0.0
109, 183, 0.0
86, 160, 0.0
101, 102, 0.0
72, 102, 0.0
88, 111, 0.0
6, 61, 0.0
41, 222, 0.0
123, 255, 0.0
52, 102, 0.0
9, 107, 0.0
7, 146, 0.0
141, 167, 0.0
114, 242, 0.0
47, 140, 0.0
100, 211, 0.0
57, 148, 0.0
102, 172, 0.0
189, 237, 0.0
45, 146, 0.0
120, 153, 0.0
139, 163, 0.0
128, 180, 0.0
38, 130, 0.0
229, 255, 0.0
3, 138, 0.0
91, 149, 0.0
4, 19, 0.0
172, 205, 0.0
130, 243, 0.0
61, 171, 0.0
20, 161, 0.0
133, 198, 0.0
3, 154, 0.0
114, 251, 0.0
119, 256, 0.0
42, 183, 0.0
37, 228, 0.0
26, 127, 0.0
117, 211, 0.0
77, 170, 0.0
53, 189, 0.0
37, 147, 0.0
38, 216, 0.0
44, 59, 0.1
113, 154, 0.0
3, 126, 0.0
136, 203, 0.0
88, 164, 0.0
10, 235, 0.0
17, 123, 0.0
3, 155, 0.0
40, 217, 0.0
146, 194, 0.0
148, 171, 0.0
76, 178, 0.0
6, 44, 0.0
25, 199, 0.0
10, 222, 0.0
210, 241, 0.0
171, 224, 0.0
31, 203, 0.0
69, 220, 0.0
177, 262, 0.0
63, 71, 0.0
100, 182, 0.0
45, 56, 0.8
32, 210, 0.0
28, 73, 0.0
24, 44, 0.0
57, 78, 0.0
20, 217, 0.0
225, 263, 0.0
173, 231, 0.0
135, 179, 0.0
108, 168, 0.0
118, 203, 0.0
17, 173, 0.0
36, 207, 0.0
201, 242, 0.0
129, 132, 0.2
57, 146, 0.0
4, 172, 0.0
41, 86, 0.0
54, 215, 0.0
20, 87, 0.0
146, 243, 0.0
11, 116, 0.0
7, 89, 0.0
49, 123, 0.0
172, 212, 0.0
122, 251, 0.0
34, 189, 0.0
78, 262, 0.0
56, 178, 0.0
67, 198, 0.0
200, 262, 0.0
130, 207, 0.0
123, 180, 0.0
120, 234, 0.0
138, 175, 0.0
74, 162, 0.0
37, 187, 0.0
39, 226, 0.0
83, 156, 0.0
189, 195, 0.0
78, 202, 0.0
209, 255, 0.0
142, 211, 0.0
130, 215, 0.0
54, 189, 0.0
95, 113, 0.2
6, 225, 0.0
4, 116, 0.0
66, 79, 0.1
47, 148, 0.0
14, 25, 0.0
49, 95, 0.0
60, 68, 0.0
204, 255, 0.0
195, 226, 0.0
178, 212, 0.0
138, 247, 0.0
73, 121, 0.0
27, 161, 0.0
26, 189, 0.0
11, 228, 0.0
69, 170, 0.0
19, 166, 0.0
97, 244, 0.0
30, 134, 0.0
39, 187, 0.0
12, 133, 0.0
60, 133, 0.0
43, 95, 0.0
139, 143, 0.0
56, 100, 0.0
13, 134, 0.0
37, 149, 0.0
89, 106, 0.0
112, 250, 0.0
87, 138, 0.0
6, 29, 0.0
49, 267, 0.0
25, 101, 0.0
10, 157, 0.0
111, 196, 0.0
91, 183, 0.0
123, 147, 0.2
78, 251, 0.0
73, 128, 0.0
165, 264, 0.0
4, 37, 0.9
40, 122, 0.0
117, 120, 0.1
91, 178, 0.0
128, 248, 0.0
25, 184, 0.0
98, 190, 0.0
128, 264, 0.0
111, 261, 0.0
125, 198, 0.0
158, 195, 0.0
39, 250, 0.0
195, 247, 0.0
112, 184, 0.0
24, 81, 0.0
204, 219, 0.0
173, 211, 0.0
62, 175, 0.0
58, 156, 0.0
49, 253, 0.0
100, 184, 0.0
174, 254, 0.0
1, 252, 0.0
98, 133, 0.0
124, 250, 0.0
145, 254, 0.0
235, 241, 0.0
85, 203, 0.0
120, 204, 0.0
10, 98, 0.0
122, 264, 0.0
209, 224, 0.0
20, 84, 0.0
50, 139, 0.0
24, 241, 0.0
54, 198, 0.0
137, 188, 0.0
122, 167, 0.0
98, 118, 0.0
158, 166, 0.1
165, 266, 0.0
123, 182, 0.0
34, 135, 0.0
39, 205, 0.0
165, 227, 0.0
230, 246, 0.0
22, 202, 0.0
139, 140, 0.1
77, 124, 0.0
204, 259, 0.0
168, 254, 0.0
24, 48, 0.0
84, 88, 0.0
133, 247, 0.0
79, 259, 0.0
35, 58, 0.0
6, 189, 0.0
113, 213, 0.0
79, 121, 0.0
97, 222, 0.0
42, 131, 0.0
220, 225, 0.2
27, 110, 0.0
19, 68, 0.0
56, 78, 0.0
73, 178, 0.0
31, 202, 0.0
150, 226, 0.0
106, 191, 0.0
55, 73, 0.0
37, 62, 0.0
46, 130, 0.0
14, 177, 0.0
84, 226, 0.0
155, 250, 0.0
34, 264, 0.0
47, 52, 0.0
130, 156, 0.0
98, 238, 0.0
10, 132, 0.0
106, 156, 0.0
17, 30, 0.1
26, 169, 0.0
7, 82, 0.0
98, 171, 0.0
129, 252, 0.0
155, 230, 0.0
110, 130, 0.0
9, 37, 0.0
193, 211, 0.0
131, 218, 0.0
121, 242, 0.0
84, 138, 0.0
75, 226, 0.0
158, 182, 0.0
38, 175, 0.0
156, 209, 0.0
33, 108, 0.0
97, 211, 0.0
95, 207, 0.0
48, 195, 0.0
110, 178, 0.0
7, 134, 0.0
61, 76, 0.0
127, 253, 0.0
13, 147, 0.0
141, 245, 0.0
131, 153, 0.0
153, 214, 0.0
60, 87, 0.0
154, 209, 0.0
129, 143, 0.1
78, 226, 0.0
135, 166, 0.0
33, 68, 0.0
136, 172, 0.0
61, 250, 0.0
186, 192, 0.0
23, 138, 0.0
77, 225, 0.0
85, 198, 0.0
261, 266, 0.3
21, 85, 0.0
57, 140, 0.0
164, 222, 0.0
44, 64, 0.0
122, 242, 0.0
21, 113, 0.0
67, 166, 0.0
4, 221, 0.0
176, 242, 0.0
105, 233, 0.0
166, 262, 0.0
124, 199, 0.0
98, 163, 0.0
68, 220, 0.0
106, 220, 0.0
43, 265, 0.0
78, 204, 0.0
111, 123, 0.0
146, 188, 0.0
53, 264, 0.0
201, 262, 0.0
62, 110, 0.0
171, 259, 0.0
67, 78, 0.0
89, 235, 0.0
22, 44, 0.0
123, 194, 0.0
82, 122, 0.0
7, 172, 0.0
29, 201, 0.0
89, 181, 0.0
240, 262, 0.9
207, 229, 0.0
124, 201, 0.0
152, 251, 0.0
196, 200, 0.0
81, 102, 0.0
133, 226, 0.0
81, 192, 0.0
3, 248, 0.0
58, 82, 0.0
116, 237, 0.0
94, 263, 0.0
38, 126, 0.0
93, 264, 0.0
44, 127, 0.0
43, 130, 0.0
41, 105, 0.0
200, 232, 0.0
99, 110, 0.0
33, 82, 0.0
24, 221, 0.0
174, 181, 0.0
87, 170, 0.0
102, 261, 0.0
102, 244, 0.0
108, 231, 0.0
85, 119, 0.0
10, 87, 0.0
108, 194, 0.0
132, 244, 0.0
77, 137, 0.0
121, 156, 0.0
114, 258, 0.0
29, 140, 0.0
185, 193, 0.1
67, 153, 0.0
89, 150, 0.0
162, 181, 0.0
263, 264, 0.0
99, 217, 0.0
155, 158, 0.1
3, 195, 0.0
203, 240, 0.0
205, 233, 0.0
44, 157, 0.0
161, 234, 0.0
29, 163, 0.0
13, 152, 0.0
121, 226, 0.0
40, 57, 0.1
84, 95, 0.0
77, 161, 0.0
36, 201, 0.0
27, 116, 0.0
31, 161, 0.0
59, 260, 0.0
77, 255, 0.0
112, 254, 0.0
51, 193, 0.0
152, 237, 0.0
116, 121, 0.0
41, 195, 0.0
51, 202, 0.0
121, 243, 0.0
25, 112, 0.0
53, 156, 0.0
38, 164, 0.0
46, 227, 0.0
167, 178, 0.0
135, 259, 0.0
154, 223, 0.0
214, 266, 0.0
102, 144, 0.0
5, 190, 0.0
119, 208, 0.0
99, 203, 0.0
113, 153, 0.0
21, 126, 0.0
161, 266, 0.0
13, 115, 0.0
128, 205, 0.0
157, 243, 0.0
29, 181, 0.0
19, 91, 0.0
111, 146, 0.0
1, 256, 0.0
155, 252, 0.0
73, 266, 0.0
35, 146, 0.0
43, 150, 0.0
21, 142, 0.0
184, 203, 0.0
35, 109, 0.0
65, 124, 0.0
41, 47, 0.4
26, 52, 0.0
79, 114, 0.0
88, 94, 0.0
41, 54, 0.2
154, 263, 0.0
145, 252, 0.0
78, 106, 0.0
28, 218, 0.0
114, 263, 0.0
62, 220, 0.0
93, 221, 0.0
111, 170, 0.0
100, 162, 0.0
10, 241, 0.0
137, 230, 0.0
16, 252, 0.0
80, 147, 0.0
147, 247, 0.0
119, 218, 0.0
105, 153, 0.0
119, 121, 0.0
119, 195, 0.0
54, 164, 0.0
190, 209, 0.0
22, 226, 0.0
90, 123, 0.0
43, 195, 0.0
6, 129, 0.0
8, 127, 0.0
13, 88, 0.0
3, 157, 0.0
47, 97, 0.0
64, 89, 0.0
59, 184, 0.0
14, 112, 0.0
76, 116, 0.0
181, 209, 0.0
113, 119, 0.0
172, 250, 0.0
80, 161, 0.0
107, 169, 0.0
226, 259, 0.0
121, 250, 0.0
26, 40, 0.0
211, 229, 0.1
74, 116, 0.0
61, 214, 0.0
118, 252, 0.0
193, 201, 0.0
42, 58, 0.0
91, 184, 0.0
6, 260, 0.0
119, 265, 0.0
1, 54, 0.0
