175,177,0,0,0,0,0,0,0,1,0,0
3,9,0,0,0,0,0,0,0,0,0,0
134,135,0,1,0,0,0,0,0,0,0,0
135,139,0,0,0,0,0,0,1,0,0,0
222,238,0,0,0,0,0,0,0,1,0,0
1,13,0,0,0,0,0,0,0,0,0,0
25,34,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0
239,243,0,0,0,1,0,0,0,0,0,0
211,229,0,0,0,0,0,0,0,0,0,1
241,244,0,0,0,0,0,0,0,0,0,0
250,261,0,0,0,0,0,0,0,1,0,0
22,27,1,0,0,0,1,0,0,1,0,1
7,26,0,0,0,0,0,0,0,0,0,0
253,254,0,0,0,0,0,0,1,0,0,1
244,266,1,0,1,0,0,0,0,1,0,0
199,209,0,0,0,0,0,0,0,0,0,0
244,254,0,1,0,0,0,0,0,0,1,0
221,236,0,0,0,0,0,0,1,0,1,0
9,27,0,1,0,0,1,1,1,0,1,1
6,11,0,0,0,1,0,0,0,0,0,0
216,220,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
259,264,0,0,0,0,0,0,0,0,0,0
169,177,0,0,0,0,0,0,1,0,0,0
217,224,0,0,0,0,0,0,0,1,0,1
219,238,1,0,0,0,0,0,0,0,0,0
260,262,1,0,0,1,0,0,1,0,1,0
0,23,0,0,0,0,0,0,0,0,0,0
103,108,0,0,0,0,0,0,0,0,0,0
127,135,0,0,0,0,0,0,0,0,0,0
170,192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,127,1,0,0,1,1,0,0,0,1,0
105,112,0,0,0,0,0,0,0,0,0,0
180,194,1,1,1,1,1,1,1,1,1,0
5,21,0,0,0,0,0,0,0,0,1,0
118,131,0,1,0,0,0,0,0,0,0,0
187,191,0,0,0,0,0,0,0,0,0,0
26,35,0,0,0,0,0,0,0,0,0,0
28,32,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0
202,204,0,0,0,0,0,0,0,1,0,0
56,60,0,0,0,0,0,0,0,0,0,0
63,85,0,0,0,0,0,0,0,0,0,0
51,52,0,0,0,0,0,0,0,0,0,0
19,37,0,0,0,0,0,0,0,0,0,0
179,191,0,0,0,0,0,0,0,1,0,0
95,112,0,0,0,0,0,0,0,0,0,1
14,23,0,0,0,0,0,0,0,0,0,0
7,21,1,0,1,0,0,1,0,0,0,1
137,146,0,0,0,0,0,0,0,0,0,0
249,261,0,0,0,0,0,0,0,0,1,0
98,112,0,0,0,0,0,0,0,0,0,0
216,229,0,0,0,1,0,0,0,0,0,0
131,144,0,0,0,0,0,1,1,0,0,0
96,109,0,1,0,0,0,0,0,0,0,0
90,92,0,0,0,0,0,0,0,1,0,0
8,10,0,0,0,0,0,0,0,0,0,0
217,222,1,0,0,0,0,1,1,1,0,0
183,184,0,0,0,0,0,0,0,0,0,0
75,79,0,0,0,0,0,0,0,0,0,0
45,51,1,1,1,1,1,1,0,1,1,0
121,133,1,0,0,1,0,1,0,0,0,1
118,120,0,0,0,0,0,0,0,0,0,0
140,148,0,0,0,0,0,0,0,0,0,0
135,137,0,0,0,0,0,0,0,0,0,0
5,28,0,0,0,0,0,0,0,0,0,0
27,28,0,0,0,1,0,0,0,0,0,0
91,108,0,0,1,0,0,0,0,0,0,0
26,32,0,0,0,0,0,0,0,0,0,0
198,204,0,0,0,0,0,0,1,0,0,0
14,35,0,0,0,0,0,0,0,0,0,0
89,105,0,0,0,0,0,0,0,0,1,0
13,29,0,0,0,1,0,0,0,0,0,0
72,78,0,0,0,0,0,0,0,0,0,0
14,24,0,0,0,0,0,0,0,0,0,0
220,226,0,1,0,0,0,0,0,0,0,1
136,141,0,0,0,0,1,1,0,0,0,0
92,106,0,0,0,0,0,0,0,0,0,0
66,79,0,0,0,0,0,0,0,0,0,0
155,163,0,1,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,0,0
72,86,0,0,0,0,0,0,0,0,0,0
110,112,0,1,0,0,0,0,0,0,0,0
121,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46,54,0,0,0,0,0,0,0,0,0,0
160,168,1,0,0,1,0,1,0,0,1,0
96,102,0,0,0,0,0,0,0,0,1,0
99,100,0,0,0,0,0,0,0,0,0,0
182,192,0,0,0,0,0,0,0,0,1,0
119,132,0,1,0,1,0,0,0,0,0,0
212,238,0,0,0,0,0,0,0,1,0,0
181,186,0,0,0,1,0,0,0,1,1,0
103,106,0,1,0,0,0,0,0,0,0,1
103,112,0,1,0,0,0,0,0,0,0,0
119,143,0,0,0,0,0,0,0,0,0,0
255,264,0,0,0,0,0,1,0,0,0,0
45,58,0,0,0,0,0,0,0,0,0,0
140,147,0,0,0,0,0,0,0,0,0,0
122,138,0,1,0,0,0,0,0,0,0,0
91,103,0,0,0,0,0,0,0,0,1,0
185,193,0,0,0,0,0,0,0,0,0,0
159,161,0,0,0,0,0,0,0,0,1,0
54,62,0,0,0,0,0,0,0,0,1,0
240,262,0,1,0,0,0,0,0,1,0,0
17,34,1,1,1,1,1,1,1,1,1,1
13,20,0,0,0,0,0,0,0,0,0,0
18,37,0,0,0,0,0,0,0,0,0,0
92,112,0,0,0,0,0,0,0,0,0,0
252,260,1,1,1,1,1,1,1,1,1,1
116,130,0,0,0,0,0,0,0,0,0,0
136,146,0,0,0,0,0,0,0,0,0,1
95,107,0,0,0,0,0,0,0,0,0,0
114,118,0,0,0,0,0,0,0,0,0,0
66,76,1,1,1,1,1,1,1,1,1,1
108,113,1,1,1,1,1,1,1,1,1,1
213,236,0,0,1,0,0,0,1,0,0,0
30,35,0,0,0,0,0,0,0,0,0,0
117,125,0,0,0,0,0,1,0,0,0,0
159,168,0,0,0,0,0,0,0,0,0,0
154,160,0,0,0,0,0,1,0,0,0,1
251,257,0,0,1,0,1,0,1,0,0,1
151,157,0,0,0,0,0,0,0,1,0,0
100,107,1,1,1,1,1,1,0,1,1,1
101,103,0,0,0,0,0,0,0,1,0,0
157,163,1,0,0,0,0,0,1,1,0,1
47,54,0,0,0,0,0,0,0,0,0,0
75,77,0,0,0,0,0,0,0,0,0,0
74,83,1,1,1,1,1,1,1,1,1,1
121,127,0,0,0,0,0,0,0,0,0,0
60,62,0,0,0,0,0,0,0,0,0,0
1,30,0,0,0,0,0,0,0,0,0,0
105,107,0,0,0,0,0,0,1,0,0,0
65,80,0,0,0,0,0,0,0,0,0,0
57,59,0,0,0,0,0,0,0,0,0,0
5,38,0,0,0,0,0,0,0,0,0,0
240,253,0,0,0,0,0,1,0,0,0,0
243,244,0,0,0,0,0,0,1,0,1,0
19,24,0,0,0,0,0,0,0,0,0,1
21,29,0,0,0,0,0,0,0,0,0,1
184,193,0,0,0,0,0,0,0,0,0,0
123,145,0,0,0,0,0,0,0,0,0,0
6,37,0,0,0,0,0,0,0,0,0,0
220,232,0,1,0,0,0,0,0,0,0,0
129,141,0,0,0,1,0,0,0,0,0,0
123,128,0,0,0,0,0,0,0,0,0,0
250,251,0,0,0,0,0,0,0,0,0,0
170,189,1,0,1,1,1,1,1,1,1,1
119,137,0,0,0,0,0,0,0,0,0,0
251,258,0,0,0,0,0,0,0,0,0,0
69,74,0,0,0,0,0,0,0,0,0,0
129,140,0,0,0,0,0,0,0,0,0,0
123,144,0,0,0,0,0,0,0,0,0,0
212,236,0,1,0,0,1,0,1,0,1,0
101,104,0,0,0,0,0,1,0,0,0,0
118,145,0,0,0,0,0,0,0,0,0,0
75,85,0,0,0,0,0,0,0,0,0,0
214,224,0,0,0,0,1,1,1,0,0,1
141,145,0,1,0,0,0,0,0,0,0,0
261,265,0,0,0,0,0,0,0,0,0,1
44,45,0,0,0,0,0,0,0,0,0,1
248,260,0,0,0,0,0,0,1,0,0,0
245,254,0,0,1,0,0,1,0,0,0,0
80,86,0,0,0,0,0,0,0,0,0,0
74,76,0,0,0,0,0,0,0,0,0,0
5,31,0,0,0,0,0,0,0,0,0,0
116,144,0,0,0,0,0,0,0,0,1,0
171,175,1,1,1,1,1,1,1,1,1,1
26,27,0,0,0,0,0,0,0,1,0,0
52,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,234,0,0,0,0,0,0,0,1,0,0
20,26,0,0,0,0,0,0,0,0,0,0
152,166,0,1,0,0,0,0,0,0,0,0
173,191,0,0,0,0,0,0,0,1,0,0
66,85,0,0,0,0,0,0,0,0,0,0
135,146,0,0,0,0,0,0,0,0,0,0
95,109,0,0,0,0,1,0,0,0,0,1
94,101,1,0,1,0,0,0,0,0,0,0
97,101,0,0,0,0,0,0,0,0,0,0
246,255,1,1,1,1,1,1,1,1,1,0
88,104,0,1,0,0,0,0,0,0,0,0
117,145,0,0,0,1,0,0,0,0,0,0
97,110,0,0,0,0,0,0,0,0,0,0
211,234,0,0,1,0,0,0,1,0,0,0
172,187,0,0,0,0,1,0,1,0,0,0
92,99,0,0,0,0,0,0,0,0,0,0
160,161,1,0,0,0,0,0,0,0,0,0
69,73,0,0,0,1,0,0,0,0,0,0
221,232,1,0,0,0,0,0,0,0,0,0
124,142,0,0,0,0,0,0,0,0,0,1
161,166,1,1,0,1,0,1,0,0,0,0
88,111,0,0,0,0,0,0,0,0,0,0
219,224,0,0,1,0,0,0,1,0,0,0
248,256,0,0,0,1,1,0,0,0,0,1
219,235,1,0,0,0,0,0,0,0,0,0
39,55,1,0,1,1,1,1,1,1,1,0
133,144,0,0,0,0,1,1,0,0,0,0
261,262,0,0,0,1,0,0,0,0,0,0
93,104,1,1,1,0,1,1,1,0,1,1
215,221,0,0,0,0,0,0,0,0,0,1
171,192,0,0,0,0,0,0,0,0,0,0
243,255,0,0,0,0,0,0,0,0,1,0
25,26,0,0,0,0,0,0,0,0,0,0
70,74,1,1,1,1,1,1,1,1,1,1
3,38,0,0,0,0,0,0,0,0,0,0
170,173,0,0,0,0,0,0,0,0,0,0
23,36,0,0,0,0,0,0,0,0,1,0
126,138,0,0,0,0,0,0,0,0,0,0
222,228,0,0,0,0,0,0,0,0,0,0
221,228,0,0,0,0,0,0,0,0,0,0
77,83,0,0,0,0,0,0,0,0,0,0
173,188,1,1,0,1,1,0,1,1,1,1
6,29,0,0,0,0,0,0,0,0,0,0
115,122,1,0,0,0,1,0,0,0,0,0
149,167,1,1,1,0,0,0,0,0,0,0
66,67,0,0,0,0,0,0,0,0,0,0
124,145,0,0,0,0,0,0,0,0,0,0
12,34,0,0,0,0,0,0,0,0,0,1
224,234,1,0,1,1,0,0,1,1,0,1
210,230,0,0,0,0,0,1,0,1,0,0
63,76,0,0,0,0,0,0,0,0,0,0
2,20,0,0,0,0,0,0,0,0,0,0
226,235,1,0,0,0,0,0,0,0,0,0
214,217,0,0,0,0,0,0,0,0,0,1
76,85,0,0,0,0,0,0,0,0,0,0
254,263,0,0,0,0,0,0,0,0,1,1
173,183,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0
93,103,0,0,0,0,0,0,0,0,0,0
227,238,1,0,0,0,0,0,0,0,0,0
99,102,0,0,1,1,0,0,0,0,0,0
218,233,0,0,0,0,1,0,0,0,0,1
15,17,0,0,0,0,0,0,0,0,0,0
136,138,1,1,1,1,1,1,1,1,1,1
4,25,0,0,0,0,0,0,0,0,0,0
95,99,0,1,0,1,0,0,0,1,0,0
13,30,1,1,1,1,0,1,1,1,1,1
201,203,1,1,1,1,1,1,1,1,1,1
43,61,0,0,0,0,0,0,0,0,0,0
134,146,1,1,1,1,0,1,1,1,1,0
23,31,0,0,0,0,0,0,0,1,0,0
241,261,0,0,0,0,0,0,0,0,0,0
15,25,0,0,0,0,0,0,0,0,0,0
11,13,0,0,0,0,0,0,0,0,0,0
52,54,0,0,0,0,0,1,0,1,0,0
203,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,95,0,0,1,0,0,0,0,0,0,0
126,131,0,0,0,0,0,0,0,0,0,0
13,19,0,1,0,0,0,0,0,0,0,0
196,203,0,0,0,0,1,0,0,0,1,0
130,142,0,0,0,0,0,0,0,0,0,1
125,142,0,0,0,0,0,1,0,0,0,0
63,71,0,0,0,0,0,0,0,0,0,0
89,112,0,0,0,0,0,0,0,0,0,0
103,104,0,0,0,0,0,0,0,0,0,0
215,236,0,1,0,1,1,0,0,0,0,0
247,254,0,0,0,0,0,0,0,0,0,0
195,204,0,0,0,0,0,0,0,0,0,0
199,201,1,1,1,1,1,1,1,1,1,1
8,31,0,0,0,0,0,1,0,0,0,0
123,131,0,0,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,0,0
175,185,0,0,0,0,0,0,1,0,0,1
3,30,0,0,0,0,0,0,0,0,0,0
227,237,1,0,0,0,1,0,0,1,0,1
121,143,0,0,1,0,0,0,0,0,0,0
153,155,0,1,0,0,0,0,0,0,1,0
41,45,0,0,0,0,1,0,0,0,0,1
255,263,0,0,1,0,0,0,0,1,0,0
190,194,0,1,1,0,0,0,1,0,0,0
169,191,1,1,1,1,1,1,1,1,1,1
145,146,0,0,0,0,0,0,0,0,0,0
23,38,0,0,0,0,0,0,0,0,0,0
10,27,0,0,0,0,0,0,0,0,0,0
251,264,1,1,1,1,1,1,1,1,1,1
12,24,0,0,0,0,0,0,0,0,0,0
104,111,0,0,0,0,0,0,0,0,1,0
2,29,0,0,0,0,0,0,0,0,0,0
22,32,1,1,1,1,1,1,1,1,1,1
1,6,0,0,0,0,0,0,0,0,0,0
6,27,0,0,0,0,0,0,0,0,0,0
114,126,0,0,0,0,0,0,0,0,0,0
46,62,0,0,1,0,0,0,0,1,0,0
198,200,0,0,0,0,0,0,0,0,0,0
243,264,0,0,1,0,0,0,0,0,0,0
10,11,0,0,0,0,0,0,0,0,0,0
121,144,0,0,0,0,0,0,0,0,0,0
229,235,1,1,1,1,1,1,1,1,1,1
79,81,0,1,0,0,0,0,0,0,0,0
40,58,0,0,0,1,0,0,0,0,0,0
133,135,0,1,0,0,0,0,0,0,0,0
186,192,0,0,0,0,0,0,0,1,0,0
210,220,1,0,0,0,0,0,0,0,0,0
123,138,0,0,0,0,0,0,0,0,0,0
106,110,0,0,0,0,0,0,0,0,0,0
263,265,0,1,0,1,0,0,0,1,1,0
158,162,0,0,0,0,0,0,0,0,0,0
5,17,0,0,1,0,0,0,0,0,0,0
97,111,0,1,1,1,1,1,1,1,1,1
125,132,0,0,0,1,0,0,0,1,0,0
4,16,0,0,0,1,0,0,0,0,0,0
217,221,1,1,1,1,1,0,1,1,1,1
122,124,0,0,0,0,0,0,0,1,0,0
137,138,1,0,0,0,0,0,0,0,0,0
230,233,0,0,0,0,0,0,1,0,0,0
116,121,0,0,0,0,0,1,0,0,0,0
120,142,0,0,0,0,0,0,0,0,0,0
89,93,0,0,0,0,0,0,0,0,1,0
10,20,0,0,0,0,0,0,0,0,0,0
11,28,0,0,0,0,0,0,0,0,0,0
94,112,0,0,0,1,0,1,0,0,0,0
114,137,0,0,0,0,0,0,1,0,0,0
239,263,0,0,0,0,0,0,0,0,0,0
78,84,1,1,1,0,0,0,0,0,0,0
172,192,0,0,0,0,0,1,0,1,0,0
67,79,0,0,0,0,0,0,0,0,0,0
127,143,0,0,0,0,0,0,0,0,0,0
257,261,0,0,1,1,0,0,0,0,0,0
3,28,0,0,0,0,0,0,0,1,0,0
64,68,0,0,0,0,0,0,0,0,0,0
118,139,0,0,0,0,0,1,0,0,0,0
115,145,0,0,0,0,0,0,1,0,0,0
16,29,0,0,0,0,1,0,0,0,0,0
114,145,1,1,1,1,1,1,1,1,1,1
131,137,0,0,0,0,0,0,0,0,0,0
40,51,0,0,0,0,0,0,0,0,0,0
74,84,0,0,0,0,0,0,0,0,0,0
121,124,0,0,0,0,0,0,0,0,1,0
9,37,0,0,0,0,0,0,0,0,0,0
260,264,0,0,0,1,0,0,0,0,0,0
175,178,1,0,0,0,0,0,0,0,0,0
178,190,1,1,1,1,1,1,1,1,0,1
1,3,0,0,0,0,0,0,0,0,0,0
125,139,1,0,0,0,1,0,0,0,0,0
124,135,0,0,0,1,0,0,0,0,0,0
4,11,0,0,0,0,0,0,0,0,0,0
217,228,0,0,0,1,0,0,1,0,0,0
241,255,0,0,0,0,0,0,0,0,0,0
118,128,0,1,1,0,0,0,0,0,0,0
178,185,0,0,0,0,0,0,1,0,0,0
176,191,0,0,0,0,1,0,0,0,1,0
121,145,0,0,0,0,0,0,0,0,0,0
133,136,0,0,0,0,0,0,0,0,0,0
156,163,0,0,0,0,0,0,0,0,0,0
221,238,0,0,0,0,0,0,0,0,1,0
3,19,0,0,0,1,0,0,0,0,0,0
11,27,0,0,0,0,0,0,0,0,0,0
242,252,0,0,0,0,0,0,0,0,0,0
119,128,0,0,1,1,0,0,0,0,0,0
245,262,0,1,0,0,0,0,0,0,0,0
74,85,0,0,0,0,0,0,0,0,0,0
4,34,0,0,0,0,0,0,0,0,0,0
178,179,0,0,0,0,0,0,1,0,0,0
233,237,0,1,0,0,0,0,1,0,1,0
228,234,0,0,0,0,0,0,0,0,1,0
128,133,1,0,0,0,1,0,0,0,0,0
67,70,0,0,0,0,0,0,0,0,0,0
127,144,0,0,0,0,0,0,0,0,1,0
3,23,0,0,0,0,0,0,0,0,0,0
21,22,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
139,143,0,1,0,0,0,0,0,0,0,0
160,167,1,0,1,0,0,0,0,0,0,0
65,76,0,0,1,0,0,0,0,0,0,0
176,179,0,0,0,0,0,0,0,0,0,0
64,85,1,0,1,1,1,1,1,1,1,1
197,203,0,0,0,0,0,0,0,0,0,0
162,167,0,0,0,0,0,0,0,0,1,0
180,184,0,0,0,0,0,0,0,0,0,0
68,80,0,0,0,0,0,0,0,0,0,0
91,95,0,0,0,0,0,0,0,0,0,0
169,184,0,0,0,0,0,0,0,0,0,0
128,140,0,1,0,0,0,0,0,0,0,0
170,182,0,0,0,0,0,0,0,0,1,1
225,230,0,0,0,0,1,0,0,1,0,0
39,44,0,1,1,1,1,1,1,1,1,1
4,18,0,0,0,0,0,0,0,0,0,0
120,136,0,0,0,0,0,0,0,0,0,0
42,45,0,0,0,0,0,0,0,0,0,0
232,235,1,0,0,1,1,0,1,0,0,0
174,194,0,0,0,0,0,0,0,0,0,0
239,258,0,0,0,0,0,0,0,0,0,0
121,142,0,0,0,1,0,0,1,0,0,0
49,54,0,0,0,1,0,0,0,0,0,0
258,264,0,0,0,1,0,0,1,0,1,0
126,129,0,1,1,1,0,1,0,0,0,0
48,62,1,1,1,1,1,1,1,1,1,1
3,12,0,0,0,0,0,0,0,0,0,0
88,103,0,0,0,1,0,0,0,0,0,0
4,7,0,0,0,0,0,0,0,0,0,0
119,127,1,0,0,0,0,0,1,0,0,0
204,206,0,0,0,0,0,0,0,0,0,0
4,33,0,0,0,0,0,0,0,0,0,0
1,7,0,0,0,0,0,0,0,0,0,0
11,30,0,0,0,0,0,0,0,0,0,0
89,103,1,0,0,1,1,0,0,0,0,0
128,134,0,0,0,0,0,0,0,0,0,0
240,244,0,0,0,0,0,0,0,0,0,0
7,31,1,1,1,1,1,1,1,1,1,1
151,161,1,1,1,1,1,1,1,1,1,1
114,143,0,0,0,0,0,0,0,0,0,0
200,202,0,0,0,0,0,0,0,0,0,0
70,87,0,0,0,0,0,0,0,0,0,0
205,206,0,0,0,0,0,0,1,0,0,0
32,34,1,0,0,0,0,0,0,0,0,0
187,192,0,0,0,0,0,0,0,0,1,0
88,89,0,0,0,0,0,0,0,0,0,0
123,146,0,0,0,0,0,0,0,0,0,0
120,121,0,0,0,0,0,0,0,0,0,0
165,166,0,0,0,0,0,0,0,0,0,0
201,209,0,0,0,0,0,1,0,0,0,0
210,211,0,0,0,1,0,0,0,1,0,0
174,193,0,0,0,0,0,0,0,0,0,0
239,251,0,0,1,0,0,0,0,1,0,0
179,183,0,0,0,0,0,0,0,0,0,0
122,143,0,0,0,0,1,0,0,0,0,0
12,19,0,0,0,0,0,0,0,0,0,0
182,189,0,0,0,0,0,0,0,0,0,0
264,266,0,0,0,1,0,0,0,0,0,0
121,135,0,0,1,0,0,0,0,1,0,0
132,134,0,0,0,0,0,0,0,0,0,0
130,131,0,0,0,0,0,0,0,1,0,0
46,48,0,0,1,0,0,0,0,0,0,0
91,110,0,0,0,0,0,0,0,0,1,0
63,80,0,0,0,0,0,0,0,0,0,0
89,104,0,0,0,0,0,0,0,0,1,0
50,56,0,0,1,1,0,0,1,1,0,0
239,264,0,0,0,0,0,0,0,0,0,0
180,190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,36,0,0,0,0,0,0,0,1,0,0
21,30,0,0,0,0,0,0,0,1,0,0
200,205,0,0,0,0,0,0,0,1,1,1
15,35,0,0,0,0,0,0,0,0,0,0
71,73,0,0,0,0,0,0,0,0,0,0
114,135,0,0,1,0,0,0,0,0,0,0
47,61,0,0,0,0,0,0,1,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0
91,94,0,0,0,0,0,1,0,0,1,0
41,53,0,0,0,0,0,0,0,0,1,0
223,232,1,1,1,1,1,1,1,1,1,1
241,248,0,0,0,0,0,0,0,1,0,0
29,37,0,0,0,0,0,0,0,0,0,1
7,13,0,0,0,0,0,0,0,0,0,0
99,105,0,0,0,0,0,0,1,0,0,0
31,35,0,0,0,0,0,0,0,0,0,0
213,218,0,0,0,0,0,0,0,0,1,0
9,12,0,0,0,0,0,0,0,0,0,0
95,111,0,0,0,0,0,0,0,0,0,0
254,255,0,0,1,0,0,0,0,0,0,0
246,266,0,0,0,0,0,0,1,0,0,0
225,231,0,1,1,0,0,0,0,0,1,1
240,259,0,0,0,0,0,0,0,0,0,0
204,208,0,0,0,0,0,0,0,0,0,0
155,156,1,1,1,1,1,1,1,1,1,1
10,36,0,0,0,0,0,0,0,0,0,0
50,59,0,0,0,0,0,0,0,0,0,0
7,22,0,0,0,0,0,0,0,0,1,0
58,62,0,0,0,0,0,0,0,0,0,0
234,236,0,0,0,0,0,1,0,0,1,0
151,155,0,0,1,0,0,0,0,0,0,0
25,27,0,0,0,0,0,0,0,0,0,0
138,142,0,0,0,0,0,0,0,0,0,0
24,31,1,0,0,0,1,0,0,0,0,0
223,225,0,1,0,0,0,1,0,0,1,0
129,136,0,1,0,0,1,0,0,0,0,0
116,124,0,0,0,0,0,0,0,0,0,1
170,171,0,0,0,0,0,0,1,0,0,0
115,132,1,1,1,1,1,1,1,1,1,1
93,96,0,0,0,0,0,0,0,0,0,0
74,75,0,0,0,0,0,0,0,0,0,0
256,262,1,0,0,1,0,0,0,0,0,1
52,56,0,1,0,0,0,0,0,0,0,0
184,189,0,0,0,0,0,0,0,0,0,0
253,259,0,1,0,0,0,0,0,0,0,0
117,138,0,0,0,0,1,1,0,0,0,0
123,148,0,0,0,0,0,0,0,0,0,0
114,120,1,1,1,1,1,1,1,0,1,1
149,157,1,0,0,0,0,1,0,0,1,0
213,224,0,0,0,0,0,0,0,0,0,1
176,187,0,0,0,0,0,0,0,0,0,0
212,217,0,0,1,0,0,0,0,0,0,1
6,8,1,0,0,0,0,0,0,0,0,0
69,87,0,0,0,0,0,0,0,0,0,0
122,140,0,0,0,0,0,1,1,1,0,0
126,134,0,0,0,0,0,0,1,0,0,0
124,126,0,0,0,0,0,0,1,0,0,0
63,78,0,0,0,0,0,0,0,0,0,0
240,256,1,1,0,1,1,1,1,1,1,1
30,31,0,0,1,0,0,0,0,0,0,0
218,225,1,0,0,0,1,1,0,1,0,0
42,61,1,0,0,0,0,0,0,0,0,0
55,62,0,0,0,0,0,0,0,0,0,0
43,55,0,0,0,0,0,0,0,0,0,0
81,85,0,0,0,0,0,0,0,0,0,0
150,151,0,0,0,0,0,0,0,1,0,0
253,264,1,1,1,1,1,1,1,1,1,1
18,24,0,1,0,0,0,0,0,0,0,1
22,23,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0
211,227,0,0,0,0,0,0,0,0,0,1
68,69,0,0,0,0,1,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0
129,138,0,0,0,0,0,0,0,0,0,0
68,82,0,0,0,0,0,0,0,0,0,0
117,131,0,0,1,0,0,0,0,0,0,0
67,81,1,0,0,0,0,0,0,0,0,0
2,31,0,0,0,0,0,0,0,0,0,0
82,84,0,0,0,0,0,0,0,0,0,0
16,35,0,0,0,0,0,0,0,0,0,0
53,57,1,0,0,0,0,0,0,0,0,0
116,126,0,0,0,0,0,0,1,0,1,0
217,236,0,0,0,0,0,0,0,0,0,0
44,50,0,0,0,0,0,0,0,0,0,0
259,262,0,0,0,0,0,0,0,0,0,0
132,147,0,1,0,0,1,0,0,0,0,0
169,171,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0
193,194,0,0,0,0,0,0,1,0,0,0
55,58,0,0,0,0,0,0,0,0,0,0
94,103,0,0,0,0,0,0,0,0,0,0
48,53,1,1,0,0,1,1,1,0,1,1
90,103,0,0,0,0,0,0,0,0,0,0
242,244,0,0,0,0,0,0,0,0,0,0
135,138,0,0,1,0,1,0,0,0,0,0
1,12,0,0,0,0,0,0,0,0,0,0
118,130,0,0,0,0,0,0,0,0,0,0
25,35,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0
63,83,0,0,0,0,0,0,0,0,0,0
224,229,1,0,0,0,0,0,0,0,0,0
241,247,0,0,0,0,0,0,0,0,0,0
250,260,0,0,1,0,0,0,0,0,0,0
184,187,0,0,0,0,0,0,0,0,0,0
63,65,0,1,0,0,0,0,0,0,0,0
126,145,0,0,0,0,0,0,0,0,0,0
115,121,1,0,0,0,0,0,0,1,0,1
85,87,0,0,0,0,0,0,0,0,0,0
177,193,0,0,0,0,0,0,0,0,1,0
244,257,0,0,1,0,0,0,1,1,1,0
9,20,0,0,0,0,0,0,0,0,0,0
6,12,0,0,0,0,0,0,0,0,0,0
259,265,0,0,0,0,0,0,0,0,0,0
89,110,0,0,0,0,0,1,0,0,0,0
57,62,1,0,0,0,0,1,0,0,0,0
174,192,0,0,0,0,0,0,1,0,0,0
7,8,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0
100,111,0,0,0,0,0,0,0,0,0,0
127,132,1,1,1,1,1,0,1,1,1,1
216,231,0,0,0,0,0,0,0,0,0,0
170,193,0,0,0,0,0,0,0,0,0,0
49,62,1,0,0,1,0,1,0,1,0,0
40,46,0,0,1,0,0,1,1,1,0,0
118,126,0,0,0,0,0,0,0,0,0,0
67,86,0,0,0,0,0,0,0,0,0,0
105,113,0,0,1,0,0,0,1,0,0,0
5,22,0,0,0,0,0,0,0,0,0,0
249,251,0,1,0,0,0,0,0,0,0,0
26,34,0,0,0,0,0,0,1,0,1,0
28,31,0,0,0,0,0,0,0,0,0,0
202,205,0,0,0,0,0,0,0,0,0,0
63,84,0,0,0,0,0,0,0,0,0,0
51,55,0,1,0,0,0,0,1,0,0,0
172,173,0,0,0,1,0,0,0,0,0,0
247,265,0,0,1,1,1,1,1,0,1,0
19,36,0,0,0,0,0,0,0,0,0,0
179,190,0,0,1,0,0,0,0,0,0,1
17,22,0,0,0,0,0,0,0,0,0,0
14,22,0,0,0,0,0,0,0,0,0,0
169,175,0,0,0,0,0,0,0,0,0,0
137,147,0,0,1,0,0,0,0,0,0,0
211,218,1,1,1,0,0,0,0,1,0,0
98,113,1,0,0,0,0,0,0,0,0,0
8,27,0,0,0,0,0,0,0,0,0,0
31,38,0,0,0,0,0,0,0,0,0,0
217,238,0,0,0,0,0,0,0,0,1,0
0,3,0,0,0,0,0,0,0,0,0,0
164,165,1,0,0,0,0,0,1,0,0,1
83,84,0,0,0,0,0,0,0,0,0,0
